nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,class,frame
0.32,0.67,0.31,0.72,0.28,0.72,0.27,0.81,0.31,0.85,0.34,0.72,0.34,0.78,0.33,0.83,0.29,0.83,0.26,0.87,0.28,0.94,0.33,0.83,0.35,0.83,0.35,0.94,0.32,0.67,0.32,0.67,0.29,0.67,0.33,0.67,squat,238
0.32,0.67,0.31,0.72,0.28,0.72,0.27,0.81,0.31,0.85,0.34,0.72,0.34,0.78,0.33,0.83,0.29,0.83,0.26,0.87,0.28,0.94,0.33,0.83,0.35,0.83,0.35,0.94,0.32,0.67,0.32,0.67,0.29,0.67,0.33,0.67,squat,239
0.33,0.7,0.31,0.72,0.28,0.72,0.27,0.81,0.31,0.85,0.34,0.72,0.34,0.78,0.33,0.83,0.29,0.83,0.26,0.87,0.28,0.94,0.33,0.83,0.35,0.83,0.35,0.94,0.32,0.67,0.32,0.67,0.29,0.67,0.33,0.67,squat,240
0.33,0.7,0.31,0.72,0.28,0.72,0.27,0.81,0.31,0.85,0.34,0.72,0.34,0.78,0.33,0.83,0.29,0.83,0.26,0.87,0.28,0.94,0.33,0.83,0.35,0.83,0.35,0.94,0.32,0.67,0.32,0.67,0.29,0.67,0.33,0.67,squat,241
0.33,0.7,0.31,0.72,0.28,0.72,0.27,0.81,0.31,0.85,0.35,0.72,0.34,0.78,0.33,0.83,0.29,0.83,0.26,0.87,0.28,0.94,0.33,0.83,0.35,0.83,0.35,0.94,0.32,0.67,0.32,0.67,0.29,0.67,0.33,0.67,squat,242
0.33,0.7,0.33,0.72,0.28,0.72,0.27,0.81,0.31,0.85,0.35,0.72,0.37,0.81,0.33,0.83,0.29,0.83,0.26,0.87,0.28,0.94,0.33,0.83,0.35,0.83,0.35,0.94,0.32,0.67,0.32,0.67,0.29,0.67,0.33,0.67,squat,243
0.33,0.7,0.33,0.72,0.28,0.72,0.27,0.81,0.31,0.85,0.35,0.72,0.37,0.81,0.33,0.83,0.29,0.83,0.26,0.87,0.28,0.94,0.33,0.83,0.35,0.83,0.35,0.94,0.32,0.67,0.32,0.67,0.29,0.67,0.33,0.67,squat,244
0.33,0.7,0.33,0.72,0.28,0.72,0.27,0.81,0.31,0.85,0.35,0.72,0.37,0.81,0.33,0.83,0.29,0.83,0.26,0.87,0.28,0.94,0.33,0.83,0.38,0.85,0.35,0.94,0.32,0.67,0.32,0.67,0.29,0.67,0.33,0.67,squat,245
0.33,0.7,0.33,0.72,0.28,0.72,0.27,0.81,0.31,0.85,0.35,0.72,0.37,0.81,0.33,0.83,0.29,0.83,0.26,0.87,0.28,0.94,0.33,0.83,0.38,0.85,0.37,0.94,0.32,0.67,0.33,0.67,0.29,0.67,0.33,0.67,squat,246
0.33,0.7,0.33,0.72,0.28,0.72,0.27,0.81,0.31,0.85,0.35,0.72,0.37,0.81,0.33,0.83,0.29,0.83,0.26,0.87,0.28,0.94,0.33,0.83,0.38,0.85,0.37,0.94,0.32,0.67,0.33,0.67,0.29,0.67,0.33,0.67,squat,247
0.33,0.7,0.33,0.72,0.28,0.72,0.27,0.81,0.31,0.85,0.35,0.72,0.37,0.81,0.33,0.83,0.29,0.83,0.27,0.85,0.28,0.94,0.33,0.83,0.38,0.85,0.37,0.94,0.32,0.67,0.33,0.67,0.29,0.67,0.33,0.67,squat,248
0.33,0.7,0.33,0.72,0.28,0.72,0.27,0.81,0.31,0.85,0.35,0.74,0.37,0.81,0.33,0.83,0.29,0.83,0.27,0.85,0.28,0.94,0.33,0.83,0.38,0.85,0.37,0.94,0.32,0.67,0.33,0.67,0.32,0.67,0.33,0.67,squat,249
0.33,0.7,0.33,0.72,0.31,0.72,0.27,0.81,0.31,0.85,0.35,0.74,0.37,0.81,0.33,0.83,0.29,0.83,0.27,0.85,0.28,0.94,0.33,0.83,0.38,0.85,0.37,0.94,0.32,0.67,0.33,0.67,0.32,0.67,0.33,0.67,squat,250
0.33,0.7,0.33,0.72,0.31,0.72,0.27,0.81,0.31,0.85,0.35,0.74,0.37,0.81,0.33,0.83,0.29,0.83,0.27,0.85,0.28,0.94,0.33,0.83,0.38,0.85,0.37,0.94,0.32,0.67,0.33,0.67,0.32,0.67,0.33,0.67,squat,251
0.33,0.7,0.33,0.72,0.31,0.72,0.27,0.81,0.31,0.85,0.35,0.74,0.37,0.81,0.33,0.83,0.32,0.83,0.27,0.85,0.28,0.94,0.34,0.85,0.38,0.85,0.37,0.94,0.32,0.67,0.33,0.67,0.32,0.67,0.33,0.67,squat,252
0.33,0.7,0.33,0.72,0.31,0.72,0.27,0.81,0.31,0.85,0.35,0.74,0.37,0.81,0.33,0.83,0.32,0.83,0.27,0.85,0.28,0.94,0.34,0.85,0.38,0.85,0.37,0.94,0.32,0.67,0.33,0.67,0.32,0.67,0.33,0.67,squat,253
0.33,0.7,0.33,0.72,0.31,0.72,0.27,0.81,0.31,0.85,0.35,0.74,0.37,0.81,0.33,0.83,0.32,0.83,0.27,0.85,0.28,0.94,0.34,0.85,0.38,0.85,0.37,0.94,0.32,0.67,0.33,0.67,0.32,0.67,0.33,0.67,squat,254
0.33,0.7,0.33,0.72,0.31,0.72,0.27,0.81,0.31,0.85,0.35,0.74,0.37,0.81,0.33,0.83,0.32,0.83,0.27,0.85,0.28,0.94,0.34,0.85,0.38,0.85,0.37,0.94,0.32,0.67,0.33,0.67,0.32,0.67,0.33,0.67,squat,255
0.33,0.7,0.33,0.72,0.31,0.72,0.27,0.81,0.31,0.85,0.35,0.74,0.37,0.81,0.33,0.83,0.32,0.83,0.27,0.85,0.28,0.94,0.34,0.85,0.38,0.85,0.37,0.94,0.33,0.67,0.33,0.67,0.32,0.67,0.33,0.67,squat,256
0.33,0.7,0.33,0.72,0.31,0.72,0.27,0.81,0.31,0.85,0.35,0.74,0.37,0.81,0.33,0.83,0.32,0.83,0.27,0.85,0.28,0.94,0.34,0.85,0.38,0.85,0.37,0.94,0.33,0.67,0.33,0.67,0.32,0.67,0.33,0.67,squat,257
0.33,0.7,0.33,0.72,0.31,0.72,0.27,0.81,0.31,0.85,0.35,0.74,0.37,0.81,0.33,0.83,0.32,0.83,0.27,0.85,0.28,0.94,0.34,0.85,0.38,0.85,0.37,0.94,0.33,0.67,0.33,0.67,0.32,0.67,0.34,0.7,squat,258
0.33,0.7,0.33,0.72,0.31,0.72,0.29,0.81,0.31,0.85,0.35,0.74,0.37,0.81,0.33,0.83,0.32,0.83,0.27,0.85,0.28,0.94,0.34,0.85,0.38,0.85,0.37,0.94,0.33,0.67,0.33,0.67,0.32,0.67,0.34,0.7,squat,259
0.33,0.7,0.33,0.72,0.31,0.72,0.29,0.81,0.31,0.85,0.35,0.74,0.37,0.81,0.33,0.83,0.32,0.83,0.27,0.85,0.28,0.94,0.34,0.85,0.38,0.85,0.37,0.94,0.33,0.67,0.33,0.67,0.32,0.67,0.34,0.7,squat,260
0.33,0.7,0.33,0.72,0.31,0.72,0.29,0.81,0.31,0.85,0.35,0.74,0.37,0.81,0.43,0.83,0.32,0.83,0.27,0.85,0.28,0.94,0.34,0.85,0.38,0.85,0.37,0.94,0.33,0.67,0.33,0.67,0.32,0.67,0.34,0.7,squat,261
0.33,0.7,0.33,0.72,0.31,0.72,0.29,0.81,0.31,0.85,0.35,0.74,0.37,0.81,0.43,0.83,0.32,0.83,0.27,0.85,0.28,0.94,0.34,0.85,0.38,0.85,0.37,0.94,0.33,0.67,0.33,0.67,0.32,0.67,0.34,0.7,squat,262
0.33,0.7,0.33,0.72,0.31,0.72,0.29,0.81,0.31,0.85,0.35,0.74,0.37,0.81,0.43,0.83,0.31,0.83,0.27,0.85,0.28,0.94,0.34,0.85,0.38,0.85,0.37,0.94,0.33,0.67,0.33,0.67,0.32,0.67,0.34,0.7,squat,263
0.33,0.7,0.33,0.72,0.31,0.72,0.29,0.81,0.31,0.85,0.35,0.74,0.37,0.81,0.43,0.83,0.31,0.83,0.27,0.85,0.28,0.94,0.34,0.85,0.38,0.85,0.37,0.94,0.33,0.67,0.33,0.67,0.32,0.67,0.34,0.7,squat,264
0.33,0.7,0.33,0.72,0.31,0.72,0.29,0.81,0.31,0.85,0.35,0.74,0.37,0.83,0.43,0.83,0.31,0.83,0.27,0.85,0.28,0.94,0.34,0.85,0.38,0.85,0.37,0.94,0.33,0.67,0.33,0.67,0.32,0.67,0.34,0.7,squat,265
0.33,0.7,0.33,0.72,0.31,0.72,0.29,0.81,0.31,0.85,0.35,0.74,0.37,0.83,0.43,0.83,0.32,0.83,0.27,0.85,0.28,0.94,0.34,0.85,0.38,0.85,0.37,0.94,0.33,0.67,0.33,0.67,0.32,0.67,0.34,0.7,squat,266
0.33,0.7,0.33,0.72,0.31,0.72,0.29,0.81,0.31,0.85,0.35,0.74,0.37,0.83,0.43,0.83,0.32,0.83,0.27,0.85,0.28,0.94,0.34,0.85,0.38,0.85,0.37,0.94,0.33,0.67,0.33,0.67,0.31,0.7,0.34,0.7,squat,267
0.33,0.7,0.33,0.72,0.31,0.72,0.29,0.81,0.31,0.85,0.35,0.74,0.37,0.83,0.43,0.83,0.32,0.83,0.27,0.85,0.28,0.94,0.34,0.85,0.38,0.85,0.37,0.94,0.33,0.67,0.33,0.67,0.31,0.7,0.34,0.7,squat,268
0.33,0.7,0.33,0.72,0.31,0.72,0.29,0.81,0.31,0.85,0.35,0.74,0.37,0.83,0.43,0.83,0.32,0.83,0.27,0.85,0.28,0.94,0.34,0.85,0.38,0.85,0.37,0.94,0.33,0.67,0.33,0.67,0.31,0.7,0.34,0.7,squat,269
0.33,0.7,0.33,0.72,0.31,0.72,0.29,0.81,0.31,0.85,0.35,0.74,0.37,0.83,0.43,0.83,0.32,0.83,0.27,0.85,0.28,0.94,0.34,0.85,0.38,0.85,0.37,0.94,0.33,0.67,0.33,0.67,0.31,0.7,0.34,0.7,squat,270
0.33,0.7,0.33,0.72,0.31,0.72,0.29,0.81,0.31,0.85,0.35,0.74,0.37,0.83,0.43,0.83,0.32,0.83,0.27,0.85,0.28,0.94,0.34,0.85,0.38,0.85,0.37,0.94,0.33,0.67,0.33,0.67,0.31,0.7,0.34,0.7,squat,271
0.33,0.7,0.33,0.72,0.31,0.72,0.29,0.81,0.31,0.85,0.35,0.74,0.37,0.83,0.43,0.83,0.32,0.83,0.27,0.85,0.28,0.94,0.34,0.85,0.38,0.85,0.37,0.94,0.33,0.67,0.33,0.67,0.31,0.7,0.34,0.7,squat,272
0.33,0.7,0.33,0.72,0.31,0.72,0.29,0.81,0.31,0.85,0.35,0.74,0.37,0.83,0.43,0.83,0.32,0.83,0.27,0.85,0.28,0.94,0.34,0.85,0.38,0.85,0.37,0.94,0.33,0.67,0.33,0.67,0.31,0.7,0.34,0.7,squat,273
0.33,0.7,0.33,0.72,0.31,0.72,0.29,0.81,0.31,0.85,0.35,0.74,0.37,0.83,0.43,0.83,0.32,0.83,0.27,0.85,0.28,0.94,0.34,0.85,0.38,0.85,0.37,0.94,0.33,0.67,0.33,0.67,0.31,0.7,0.34,0.7,squat,274
0.33,0.7,0.33,0.72,0.31,0.72,0.29,0.81,0.31,0.85,0.35,0.74,0.37,0.83,0.43,0.83,0.32,0.83,0.27,0.85,0.28,0.94,0.34,0.85,0.38,0.85,0.37,0.94,0.32,0.7,0.33,0.67,0.31,0.7,0.34,0.7,squat,275
0.33,0.7,0.33,0.72,0.31,0.72,0.29,0.81,0.31,0.85,0.35,0.74,0.37,0.83,0.43,0.83,0.32,0.83,0.27,0.85,0.28,0.94,0.34,0.85,0.38,0.85,0.37,0.94,0.32,0.7,0.33,0.67,0.31,0.7,0.34,0.7,squat,276
0.33,0.7,0.33,0.72,0.31,0.72,0.29,0.81,0.31,0.85,0.35,0.74,0.37,0.83,0.43,0.83,0.32,0.83,0.27,0.85,0.28,0.94,0.34,0.85,0.38,0.85,0.37,0.94,0.32,0.7,0.33,0.67,0.31,0.7,0.34,0.7,squat,277
0.33,0.7,0.33,0.72,0.31,0.72,0.29,0.81,0.32,0.81,0.35,0.74,0.37,0.83,0.43,0.83,0.32,0.83,0.27,0.85,0.28,0.94,0.34,0.85,0.38,0.85,0.37,0.94,0.32,0.7,0.33,0.67,0.31,0.7,0.34,0.7,squat,278
0.33,0.7,0.33,0.72,0.31,0.72,0.29,0.81,0.32,0.81,0.35,0.74,0.37,0.83,0.43,0.83,0.32,0.83,0.27,0.85,0.28,0.94,0.34,0.85,0.38,0.85,0.37,0.94,0.32,0.7,0.33,0.67,0.31,0.7,0.34,0.7,squat,279
0.33,0.7,0.33,0.72,0.31,0.72,0.29,0.81,0.32,0.81,0.35,0.74,0.37,0.83,0.43,0.83,0.32,0.83,0.27,0.85,0.28,0.94,0.34,0.85,0.38,0.85,0.37,0.94,0.32,0.7,0.33,0.67,0.32,0.67,0.34,0.7,squat,280
0.33,0.7,0.33,0.72,0.31,0.72,0.29,0.81,0.32,0.81,0.35,0.74,0.37,0.83,0.43,0.83,0.32,0.83,0.27,0.85,0.28,0.94,0.34,0.85,0.38,0.85,0.37,0.94,0.32,0.7,0.33,0.67,0.32,0.67,0.34,0.7,squat,281
0.33,0.7,0.33,0.72,0.31,0.72,0.29,0.81,0.32,0.81,0.35,0.74,0.37,0.83,0.43,0.83,0.32,0.83,0.33,0.87,0.28,0.94,0.34,0.85,0.38,0.85,0.37,0.94,0.32,0.7,0.33,0.67,0.32,0.67,0.34,0.7,squat,282
0.33,0.7,0.39,0.72,0.31,0.72,0.29,0.81,0.32,0.81,0.35,0.74,0.37,0.83,0.43,0.83,0.32,0.83,0.33,0.87,0.28,0.94,0.34,0.85,0.38,0.85,0.37,0.94,0.32,0.7,0.33,0.67,0.32,0.67,0.34,0.7,squat,283
0.33,0.7,0.39,0.72,0.31,0.72,0.29,0.81,0.32,0.81,0.35,0.74,0.37,0.83,0.43,0.83,0.32,0.83,0.33,0.87,0.28,0.94,0.34,0.85,0.38,0.85,0.37,0.94,0.32,0.7,0.33,0.67,0.32,0.67,0.35,0.67,squat,284
0.33,0.7,0.39,0.72,0.31,0.72,0.29,0.81,0.32,0.81,0.35,0.74,0.37,0.83,0.43,0.83,0.32,0.83,0.33,0.87,0.28,0.94,0.35,0.81,0.44,0.83,0.37,0.94,0.32,0.7,0.39,0.67,0.32,0.67,0.35,0.67,squat,285
0.33,0.67,0.39,0.72,0.31,0.72,0.29,0.81,0.32,0.81,0.35,0.74,0.37,0.83,0.43,0.83,0.32,0.83,0.33,0.87,0.28,0.94,0.35,0.81,0.44,0.83,0.37,0.94,0.32,0.7,0.39,0.67,0.32,0.67,0.35,0.67,squat,286
0.33,0.67,0.39,0.72,0.31,0.7,0.35,0.76,0.32,0.81,0.35,0.74,0.37,0.81,0.43,0.83,0.32,0.83,0.33,0.87,0.28,0.94,0.35,0.81,0.44,0.83,0.37,0.94,0.33,0.65,0.39,0.67,0.32,0.67,0.35,0.67,squat,287
0.33,0.67,0.39,0.72,0.31,0.7,0.35,0.76,0.32,0.81,0.42,0.7,0.37,0.78,0.43,0.83,0.32,0.83,0.33,0.87,0.28,0.94,0.35,0.78,0.44,0.83,0.37,0.94,0.33,0.65,0.39,0.67,0.32,0.65,0.35,0.67,squat,288
0.34,0.67,0.39,0.72,0.31,0.7,0.35,0.76,0.32,0.81,0.42,0.7,0.37,0.78,0.43,0.83,0.32,0.83,0.33,0.87,0.28,0.94,0.35,0.78,0.44,0.83,0.37,0.94,0.33,0.65,0.39,0.67,0.33,0.65,0.35,0.67,squat,289
0.4,0.63,0.39,0.72,0.31,0.7,0.35,0.76,0.38,0.83,0.42,0.7,0.37,0.78,0.43,0.83,0.32,0.83,0.33,0.87,0.35,0.94,0.42,0.76,0.44,0.83,0.37,0.94,0.4,0.63,0.39,0.67,0.33,0.65,0.35,0.67,squat,290
0.4,0.65,0.39,0.72,0.31,0.7,0.35,0.76,0.38,0.83,0.42,0.7,0.44,0.78,0.43,0.83,0.37,0.83,0.33,0.87,0.35,0.94,0.42,0.76,0.44,0.83,0.37,0.94,0.4,0.63,0.39,0.67,0.33,0.65,0.35,0.67,squat,291
0.4,0.65,0.39,0.72,0.37,0.72,0.35,0.76,0.37,0.87,0.42,0.7,0.44,0.78,0.43,0.83,0.37,0.83,0.33,0.87,0.35,0.94,0.42,0.76,0.44,0.83,0.37,0.94,0.4,0.63,0.39,0.67,0.33,0.65,0.35,0.67,squat,292
0.4,0.65,0.39,0.72,0.37,0.72,0.35,0.76,0.37,0.87,0.42,0.7,0.44,0.78,0.43,0.83,0.37,0.83,0.33,0.87,0.35,0.94,0.42,0.76,0.44,0.83,0.37,0.94,0.4,0.63,0.39,0.67,0.33,0.65,0.35,0.67,squat,293
0.39,0.65,0.39,0.72,0.37,0.72,0.35,0.76,0.37,0.87,0.42,0.7,0.43,0.76,0.43,0.83,0.37,0.83,0.33,0.87,0.35,0.94,0.42,0.76,0.44,0.83,0.37,0.94,0.4,0.63,0.39,0.67,0.33,0.65,0.35,0.67,squat,294
0.39,0.65,0.39,0.72,0.37,0.72,0.35,0.76,0.37,0.87,0.42,0.7,0.43,0.78,0.43,0.83,0.37,0.83,0.33,0.87,0.35,0.94,0.42,0.76,0.44,0.83,0.44,0.94,0.4,0.63,0.39,0.67,0.33,0.65,0.4,0.65,squat,295
0.39,0.65,0.39,0.72,0.37,0.72,0.35,0.76,0.37,0.87,0.42,0.7,0.43,0.78,0.43,0.83,0.37,0.83,0.33,0.87,0.35,0.94,0.42,0.76,0.44,0.83,0.44,0.94,0.4,0.63,0.39,0.67,0.33,0.65,0.4,0.65,squat,296
0.39,0.65,0.39,0.72,0.37,0.72,0.35,0.76,0.37,0.87,0.42,0.7,0.43,0.78,0.43,0.83,0.37,0.83,0.33,0.87,0.35,0.94,0.42,0.76,0.44,0.83,0.44,0.94,0.4,0.63,0.39,0.67,0.33,0.65,0.4,0.65,squat,297
0.39,0.65,0.39,0.72,0.37,0.72,0.35,0.76,0.37,0.87,0.42,0.7,0.43,0.78,0.43,0.83,0.37,0.83,0.33,0.87,0.35,0.94,0.42,0.76,0.44,0.83,0.44,0.94,0.4,0.63,0.39,0.67,0.33,0.65,0.4,0.65,squat,298
0.39,0.65,0.39,0.72,0.37,0.72,0.34,0.81,0.37,0.87,0.42,0.7,0.43,0.78,0.43,0.83,0.37,0.83,0.33,0.87,0.35,0.94,0.42,0.76,0.44,0.83,0.44,0.94,0.4,0.63,0.39,0.67,0.33,0.65,0.4,0.65,squat,299
0.39,0.65,0.39,0.72,0.37,0.72,0.34,0.81,0.37,0.87,0.42,0.7,0.43,0.78,0.42,0.83,0.37,0.83,0.33,0.87,0.35,0.94,0.42,0.76,0.44,0.83,0.44,0.94,0.4,0.63,0.39,0.67,0.33,0.65,0.4,0.65,squat,300
0.39,0.65,0.39,0.72,0.37,0.72,0.34,0.81,0.37,0.87,0.42,0.7,0.43,0.78,0.42,0.83,0.37,0.83,0.33,0.87,0.35,0.94,0.42,0.76,0.44,0.83,0.44,0.94,0.4,0.63,0.39,0.67,0.33,0.65,0.4,0.65,squat,301
0.39,0.65,0.39,0.72,0.37,0.72,0.34,0.81,0.37,0.87,0.42,0.7,0.43,0.78,0.42,0.83,0.37,0.83,0.33,0.87,0.35,0.94,0.42,0.76,0.44,0.83,0.44,0.94,0.4,0.63,0.39,0.67,0.33,0.65,0.4,0.65,squat,302
0.39,0.67,0.39,0.72,0.37,0.72,0.34,0.81,0.37,0.87,0.42,0.7,0.43,0.78,0.42,0.83,0.37,0.83,0.33,0.87,0.35,0.94,0.42,0.76,0.44,0.83,0.44,0.94,0.38,0.65,0.39,0.67,0.33,0.65,0.4,0.67,squat,303
0.39,0.67,0.39,0.72,0.37,0.72,0.34,0.81,0.37,0.87,0.42,0.7,0.43,0.78,0.42,0.83,0.37,0.83,0.33,0.87,0.35,0.94,0.42,0.76,0.44,0.83,0.44,0.94,0.38,0.65,0.39,0.67,0.37,0.67,0.4,0.67,squat,304
0.39,0.67,0.39,0.72,0.37,0.72,0.34,0.81,0.38,0.85,0.42,0.7,0.43,0.78,0.42,0.83,0.37,0.83,0.33,0.87,0.35,0.94,0.42,0.76,0.44,0.83,0.44,0.94,0.38,0.65,0.39,0.67,0.37,0.67,0.4,0.67,squat,305
0.39,0.67,0.39,0.72,0.37,0.72,0.34,0.81,0.38,0.85,0.42,0.72,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.35,0.94,0.42,0.76,0.44,0.83,0.44,0.94,0.38,0.65,0.39,0.67,0.37,0.67,0.4,0.67,squat,306
0.39,0.67,0.39,0.72,0.37,0.72,0.34,0.81,0.38,0.85,0.42,0.72,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.35,0.94,0.42,0.76,0.44,0.83,0.44,0.94,0.38,0.65,0.39,0.67,0.37,0.67,0.4,0.67,squat,307
0.39,0.67,0.38,0.72,0.37,0.72,0.34,0.81,0.38,0.85,0.42,0.72,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.35,0.94,0.42,0.76,0.44,0.83,0.44,0.94,0.38,0.65,0.39,0.65,0.37,0.67,0.4,0.67,squat,308
0.39,0.67,0.38,0.72,0.35,0.72,0.34,0.81,0.38,0.85,0.42,0.72,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.35,0.94,0.42,0.76,0.44,0.83,0.44,0.94,0.38,0.65,0.39,0.65,0.37,0.67,0.4,0.67,squat,309
0.39,0.67,0.38,0.72,0.35,0.72,0.34,0.81,0.38,0.85,0.42,0.72,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.35,0.94,0.42,0.76,0.44,0.83,0.44,0.94,0.38,0.65,0.39,0.65,0.37,0.67,0.4,0.67,squat,310
0.39,0.67,0.38,0.72,0.35,0.72,0.34,0.81,0.38,0.85,0.42,0.72,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.35,0.94,0.42,0.76,0.44,0.83,0.44,0.94,0.38,0.65,0.39,0.65,0.37,0.67,0.4,0.67,squat,311
0.39,0.67,0.38,0.72,0.35,0.72,0.34,0.81,0.38,0.85,0.42,0.72,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.35,0.94,0.42,0.76,0.44,0.83,0.44,0.94,0.38,0.65,0.39,0.65,0.37,0.67,0.4,0.67,squat,312
0.39,0.67,0.39,0.72,0.35,0.72,0.34,0.81,0.38,0.85,0.42,0.72,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.35,0.94,0.42,0.76,0.44,0.83,0.44,0.94,0.38,0.65,0.39,0.65,0.37,0.67,0.4,0.67,squat,313
0.39,0.65,0.39,0.72,0.35,0.72,0.34,0.81,0.38,0.85,0.42,0.72,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.35,0.94,0.42,0.76,0.44,0.83,0.44,0.94,0.38,0.65,0.39,0.65,0.37,0.67,0.4,0.67,squat,314
0.39,0.65,0.39,0.72,0.35,0.72,0.34,0.81,0.38,0.85,0.42,0.72,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.35,0.91,0.42,0.76,0.44,0.83,0.44,0.94,0.38,0.65,0.39,0.65,0.37,0.67,0.4,0.67,squat,315
0.39,0.65,0.39,0.72,0.35,0.72,0.34,0.81,0.38,0.85,0.42,0.72,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.35,0.91,0.42,0.76,0.44,0.83,0.44,0.94,0.38,0.65,0.39,0.65,0.37,0.67,0.4,0.65,squat,316
0.39,0.65,0.39,0.72,0.35,0.72,0.34,0.81,0.38,0.85,0.42,0.72,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.35,0.91,0.44,0.83,0.44,0.83,0.44,0.94,0.38,0.65,0.39,0.65,0.37,0.67,0.4,0.65,squat,317
0.39,0.65,0.39,0.72,0.35,0.72,0.34,0.81,0.38,0.85,0.42,0.72,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.35,0.91,0.44,0.83,0.44,0.83,0.44,0.94,0.38,0.65,0.39,0.65,0.37,0.67,0.4,0.65,squat,318
0.39,0.65,0.39,0.72,0.35,0.72,0.34,0.81,0.38,0.85,0.42,0.72,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.35,0.91,0.44,0.83,0.44,0.83,0.44,0.94,0.38,0.65,0.39,0.65,0.37,0.67,0.4,0.65,squat,319
0.39,0.65,0.39,0.72,0.35,0.72,0.34,0.81,0.38,0.85,0.42,0.72,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.35,0.91,0.44,0.83,0.44,0.83,0.44,0.94,0.38,0.65,0.39,0.65,0.37,0.67,0.4,0.65,squat,320
0.39,0.65,0.39,0.72,0.35,0.72,0.34,0.81,0.38,0.85,0.42,0.72,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.35,0.91,0.44,0.83,0.44,0.83,0.44,0.94,0.38,0.65,0.39,0.65,0.37,0.67,0.4,0.65,squat,321
0.39,0.65,0.39,0.72,0.35,0.72,0.34,0.81,0.38,0.83,0.42,0.72,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.35,0.91,0.44,0.83,0.44,0.83,0.44,0.94,0.38,0.65,0.39,0.65,0.37,0.67,0.4,0.65,squat,322
0.39,0.65,0.39,0.72,0.35,0.72,0.34,0.81,0.38,0.83,0.42,0.72,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.35,0.91,0.44,0.83,0.44,0.83,0.44,0.94,0.38,0.65,0.39,0.65,0.37,0.67,0.4,0.65,squat,323
0.39,0.65,0.39,0.72,0.35,0.72,0.34,0.81,0.38,0.83,0.42,0.72,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.35,0.91,0.44,0.83,0.44,0.83,0.44,0.94,0.38,0.65,0.39,0.65,0.37,0.67,0.4,0.65,squat,324
0.39,0.65,0.39,0.72,0.35,0.72,0.34,0.81,0.38,0.83,0.42,0.72,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.35,0.91,0.44,0.83,0.44,0.83,0.44,0.94,0.38,0.65,0.39,0.65,0.37,0.67,0.4,0.65,squat,325
0.39,0.65,0.39,0.72,0.35,0.72,0.34,0.81,0.38,0.83,0.42,0.72,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.35,0.91,0.44,0.83,0.44,0.83,0.44,0.94,0.38,0.65,0.39,0.65,0.37,0.67,0.4,0.65,squat,326
0.39,0.65,0.39,0.72,0.35,0.72,0.34,0.81,0.38,0.83,0.42,0.72,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.37,0.94,0.44,0.83,0.44,0.83,0.44,0.94,0.38,0.65,0.39,0.65,0.37,0.67,0.4,0.65,squat,327
0.39,0.65,0.39,0.72,0.35,0.72,0.34,0.81,0.38,0.83,0.42,0.72,0.43,0.78,0.42,0.85,0.37,0.83,0.33,0.87,0.37,0.94,0.44,0.83,0.44,0.83,0.44,0.94,0.38,0.65,0.39,0.65,0.37,0.67,0.4,0.65,squat,328
0.39,0.65,0.39,0.72,0.35,0.72,0.38,0.78,0.38,0.83,0.42,0.72,0.43,0.78,0.42,0.85,0.37,0.83,0.33,0.87,0.37,0.94,0.44,0.83,0.45,0.87,0.44,0.94,0.38,0.65,0.39,0.65,0.37,0.67,0.4,0.65,squat,329
