nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,class,frame
0.5103916104411401,0.6317641583471517,0.5035785192270383,0.737083805483694,0.4540006704728711,0.6914527193584517,0.48242233544122104,0.8286193333801672,0.4979358615388248,0.8591440908729537,0.5116919112120807,0.7166357327586471,0.5156208176324631,0.7989626554782444,0.502504533638819,0.8548999773726187,0.4905649576678119,0.8357102819109876,0.45338685678147744,0.8730988615016104,0.47274229135598594,0.9711854775170266,0.5314267078344213,0.8395921427548104,0.5336856140889041,0.8407460000863188,0.52,0.96,0.45,0.65,0.5602896580141824,0.6372457292333265,0.48880783014952595,0.6319141236178648,0.526445366241528,0.6562019186877455,squat,581
0.5107333469790631,0.6323307736840612,0.5038555254277588,0.737011369027987,0.45453736227032093,0.6920274383945979,0.4827097263533328,0.8284648942444206,0.4972447973643893,0.8582176403704075,0.514380751783613,0.7155041900573733,0.5172183027102699,0.793742973802737,0.5045613076557957,0.8551820651019245,0.48747377960391364,0.8325538432073971,0.45421830416590314,0.8722791415694819,0.47316350343127334,0.9709966566528736,0.5315444297828062,0.8389161035816775,0.5286853164632436,0.836662736476875,0.522776952456279,0.9602958826640964,0.4685472336231869,0.638741555751541,0.5231542508358418,0.6406692488151325,0.4872558059768758,0.632304528629743,0.5267277001674592,0.6561473790260117,squat,582
0.5110662189526154,0.6328460429430787,0.5041595620476924,0.736931450049788,0.4550486854184814,0.6925459929151178,0.4829886351301556,0.8283141905042478,0.4959281705949751,0.8568157029833304,0.5167291759849132,0.7140545302947601,0.515862385084592,0.7865963006440112,0.5047298850521296,0.8549420777682978,0.481893649390058,0.8276352136081058,0.45520878063216375,0.8711905539194896,0.47357309661466973,0.9708106466255044,0.5315733831854419,0.8380157799201944,0.52,0.83,0.5242052298588464,0.960363147225841,0.4661110730594243,0.6335500812600995,0.46,0.65,0.48359693734382414,0.6324614190837571,0.5270119761319865,0.6560921381952555,squat,583
0.5113940939875807,0.6333195288816444,0.5045010428843091,0.7368413700537851,0.45554126801930955,0.693018214955033,0.48325992215653807,0.828166742571058,0.49338065294997113,0.8545305768033723,0.5189198910438558,0.7120605565025098,0.51,0.78,0.5007039290861602,0.8534347757278364,0.4699668245516997,0.8192603689066906,0.4564100210259997,0.8697000383245309,0.47397306607196005,0.9706265400501116,0.5314506841768839,0.8367363605112875,0.52,0.83,0.5253383150232229,0.9603656094026667,0.45,0.63,0.46,0.63,0.47251263523162906,0.6318936788220507,0.5273005467138363,0.6560363228012259,squat,584
0.5117206503738754,0.6337589872608967,0.5048953512040939,0.7367371730134127,0.4560206216836966,0.6934518707635081,0.4835244046646194,0.8280220856514343,0.48797246435382385,0.8503474054611723,0.5210863885288973,0.7090885689723372,0.51,0.78,0.49,0.85,0.45,0.81,0.4578814776123249,0.8675638374718242,0.4743653320711152,0.970443426640759,0.5310399784724745,0.834751943396702,0.52,0.83,0.5263383634086277,0.9603298499247499,0.45,0.63,0.4871826334518171,0.6349260213210688,0.45,0.63,0.5275959336256012,0.6559799552656558,squat,585
0.5120495915522424,0.6341709186587171,0.5053662308497213,0.7366127555003976,0.4564915378106907,0.6938532305062046,0.4837828680096178,0.8278797629608893,0.474339065655194,0.8414457104024535,0.5233161114884981,0.7041706870691077,0.51,0.76,0.4974700515091805,0.8521407482929708,0.45,0.81,0.45963269460546025,0.8642873397429711,0.4747517884620401,0.9702603686816198,0.5299992892915185,0.8312625003890783,0.52,0.83,0.5272738763604664,0.9602655164624535,0.4670858515698909,0.6226441112530545,0.49740449371920875,0.6357058831079568,0.46313754478854263,0.6315647429187168,0.5279009320426049,0.6559229717409093,squat,586
0.5123848548592441,0.6345609756614957,0.5059523052548783,0.7364581947111187,0.45695837294338626,0.6942274653183761,0.4840360764784849,0.8277393189233145,0.45,0.83,0.5253847131025031,0.6947024242972851,0.51,0.76,0.49999094353762663,0.8527686884446183,0.46,0.78,0.46122226139372546,0.8587058269914669,0.4751343524381317,0.9700763739600599,0.5272636579923048,0.8238164666817497,0.5233455176306421,0.8321015735677925,0.5281862397500097,0.9601761028723146,0.4725465348800099,0.6096578609533684,0.5040594495950748,0.636075688747299,0.46680674132902383,0.6322023899501363,0.5282187340594199,0.6558652305167466,squat,587
0.5127308415327821,0.6349342865086581,0.506720608667729,0.7362562785712756,0.45742527071415046,0.6945789334292001,0.48428478401213326,0.8276002921027881,0.45,0.81,0.5239290563622917,0.6719087657035967,0.51,0.74,0.5016630094002437,0.8531445367057057,0.46,0.76,0.4583982026625749,0.8474930027371109,0.47551501904798893,0.9698903641393677,0.5184586234791307,0.8024923904764363,0.5250279900466902,0.833091378108501,0.529107936242749,0.9600616681362765,0.46,0.59,0.509102195461534,0.636335527122957,0.46901974422562526,0.6326822741901101,0.5285530837714102,0.6558065127313975,squat,588
0.5130926979431023,0.6352957386034636,0.5077975304365224,0.7359745717603472,0.45789635088862135,0.6949113938708749,0.4845297452318262,0.8274622075903604,0.46270341276065635,0.8237981988161216,0.5,0.63,0.51,0.72,0.5029511333326961,0.8534101650085485,0.4634871836595772,0.7783415901826403,0.43,0.83,0.4758959246746556,0.9697011359356741,0.5,0.76,0.5263057217623304,0.8338030670605181,0.5300707389584681,0.9599195077217564,0.46,0.57,0.5132675882176714,0.6365646715952709,0.4706612592862419,0.6330910047187455,0.5289084809710938,0.6557465158483424,squat,589
0.5134766878750386,0.6356502584390175,0.509449095756091,0.735544835456297,0.45837588754954084,0.6952281729583512,0.4847717271973641,0.8273245685241455,0.4688553491842653,0.8278512902002514,0.61,0.65,0.5590270699221109,0.7555242610798284,0.5040125087788692,0.8536128294727375,0.46549836906244263,0.7839317029735215,0.52,0.83,0.47627942507661025,0.9695073114408677,0.511330005209436,0.7842453520968974,0.5273736707494895,0.8343687379350948,0.5311117451914263,0.9597438655045266,0.57,0.59,0.5169293876952391,0.636796280701538,0.4720218224980867,0.633458685693218,0.5292904582009736,0.6556848391717434,squat,590
0.5138907154530538,0.636003126242968,0.5123277605444527,0.7347997719178447,0.4588684950883112,0.6955323010111896,0.4850115223936867,0.8271868463513726,0.47449235352960245,0.8303183488057274,0.5739325938708212,0.6587238418948796,0.62,0.78,0.5049211782541078,0.8537743563139539,0.467081231219531,0.7872695021916174,0.52,0.83,0.47666819590733545,0.9693072722718519,0.5148385994398018,0.7906747966835821,0.5283115312756093,0.8348425560165749,0.5322804603226283,0.9595247658121324,0.57,0.63,0.5203214220519595,0.6370509889512007,0.4732380976603489,0.6338008117262619,0.52970596890708,0.655620959329154,squat,591
0.5143450948458359,0.6363603751198167,0.5184287172754877,0.733227970447261,0.4593793409976204,0.695826632501821,0.4852499635521536,0.8270484693377336,0.48132865275893505,0.8321439995213552,0.5671848026959443,0.6630110762291581,0.62,0.78,0.5057187460197327,0.853906736643485,0.4684278228490853,0.7896282126925445,0.52,0.83,0.4770653674748919,0.9690990695199162,0.5172359684347788,0.7943490905591328,0.5291625702684791,0.8352535598674535,0.5336500580295369,0.9592454926341465,0.57,0.65,0.5236223365229821,0.6373476650390483,0.47439226519350963,0.6341277792687858,0.5301639464200395,0.6555541917800195,squat,592
0.5148537305234441,0.6367293507780598,0.5357828587908435,0.7287718014031483,0.45991440831595554,0.6961139608751208,0.4854879410771074,0.8269088086794573,0.49205032926417547,0.833587146047376,0.5641868048699588,0.6659056042335815,0.599218518608144,0.7756388742225799,0.5064313110281193,0.8540173101377059,0.46962757864848276,0.7914419394826329,0.5083304172169006,0.8348247929958098,0.47747471191428864,0.9688802969911484,0.519303605958871,0.7969362647303425,0.5299545398229065,0.8356198141848113,0.5353385498266594,0.9588773850048586,0.555294265669137,0.6369110407306636,0.5270025161551205,0.6377095870001633,0.47554634844198584,0.6344482950819281,0.5306761315221176,0.6554836314368434,squat,593
0.5154360007436369,0.6371195614116614,0.57,0.72,0.4604808388544227,0.6963971392926432,0.48572642408947664,0.8267671613572823,0.5143747649801391,0.8341172616675083,0.5625625599468927,0.6680984675338958,0.5924538314673838,0.7748749246068733,0.5070765238713945,0.8541109112567289,0.47073358504647966,0.7929119900510828,0.5040080465748381,0.8369895291742055,0.4779009118590903,0.9686479076189256,0.5213549765083542,0.7989909450411724,0.5307077280044457,0.8359538473279094,0.5375535682654408,0.9583684996796856,0.5508588177346371,0.6347487265101632,0.5306676243361735,0.6381717273177047,0.47675905720310313,0.6347712263777858,0.5312583342693743,0.6554080603616472,squat,594
0.5161198935650875,0.637544056068113,0.5508585118137674,0.7248943842857899,0.4610874032856176,0.6966792206580059,0.48596648645144874,0.8266227285581874,0.55,0.83,0.5616327115506128,0.6698839374167866,0.5885985549980307,0.7747242014223655,0.5076669913413299,0.8541908962274111,0.4717822103492756,0.794148716127859,0.5013569337702221,0.8384805774311284,0.47834995881654363,0.9683979396109806,0.5236254598812153,0.8007879382805314,0.5314389022973595,0.8362652413061356,0.5406989328418479,0.9576163827736321,0.549108811378185,0.6344660170333578,0.534929233004782,0.6387949752976355,0.4780986202551245,0.6351072435955527,0.5319324217291297,0.6553258011277041,squat,595
0.5169474841263393,0.6380218000530251,0.5459474903289147,0.7261423883224154,0.4617451703117503,0.696963635269387,0.4862093396534577,0.8264745880327276,0.55,0.85,0.5611287249588689,0.6714203882971891,0.5860551872382713,0.7747920482464299,0.5082121000392028,0.8542596879098363,0.47280146244251237,0.7952196952293672,0.4995078835045715,0.8396154582992748,0.47882976413391365,0.9681250947327976,0.5264050666185087,0.8025219419456714,0.5321637480204878,0.8365621127803626,0.5456670765743585,0.9563931202054409,0.5491526341730965,0.6352462165767446,0.5403765983248997,0.6397032265813367,0.4796584425783645,0.6354710691341384,0.5327295677731341,0.6552344763603164,squat,596
0.5179850526846278,0.638582033673885,0.5432628286245619,0.72681907307223,0.46246849329682854,0.6972544341555905,0.4864563752121666,0.8263216580774061,0.5367820158614411,0.8440706752187837,0.5609307261687745,0.6728094611700424,0.5842490434862985,0.7749548947036521,0.5087190730956875,0.8543190881275035,0.47381542982493674,0.7961699546938859,0.49813260844029084,0.840523185495002,0.47935113101116783,0.9678220654407161,0.5301872951576355,0.8044042942114774,0.5328988622269148,0.8368521614737084,0.5548006887459256,0.9540985056550366,0.5513184156693963,0.6372791153098034,0.5484512668360709,0.6412099953574942,0.48158361771861746,0.6358854735307516,0.5336958011033126,0.6551305981127648,squat,597
0.5193430838304313,0.6392728586527905,0.5414872327714445,0.7272618573414341,0.4632765166315105,0.6975566444332092,0.48670922038355013,0.8261626498106882,0.5323896542825607,0.843238152996142,0.5609903330626372,0.6741293823901299,0.582910674324488,0.775164291270018,0.5091936212677166,0.8543704677567165,0.4748471766734602,0.7970317923447312,0.49707123789418006,0.8412711222346164,0.47992936606090897,0.9674784169197085,0.5360155934792887,0.8067870516041772,0.5336639552533187,0.8371436433075499,0.575562959113519,0.948816343715552,0.5578826636059357,0.6420152559011227,0.5640557171856518,0.6443997012158017,0.48412518889249495,0.6363895697445943,0.5349019760499204,0.6550088306708765,squat,598
0.5212192543183023,0.6401796608996753,0.5401982773240935,0.7275788952499203,0.46419556253184346,0.6978768180070755,0.4869698127655095,0.8259960028469452,0.5298711891023143,0.8430148591463201,0.5613065596569277,0.6754546083809458,0.5818950208642809,0.7753998774748804,0.5096403644269973,0.8544148880394841,0.4759211178970976,0.7978301541581048,0.496234849316493,0.8418991164076898,0.4805870817437275,0.9670786397889668,0.5465919604526582,0.8104998926204764,0.5344849551549083,0.837446569587075,0.61,0.94,0.57,0.65,0.59,0.65,0.48776804126338674,0.6370584104947126,0.5364628429647882,0.6548605829434179,squat,599
0.5240012375233541,0.6414691173529257,0.5392092369142928,0.727817942931948,0.46526307268269235,0.698223924521646,0.48724050213246173,0.8258197970254695,0.5282123609896404,0.8429916765916524,0.5619258010201285,0.6768744251831679,0.5811177157396051,0.7756540713324079,0.5100631158034803,0.8544531810068463,0.4770654935165233,0.7985859746168182,0.495569945455042,0.8424324740282442,0.4813593526526886,0.9665985623998895,0.5704860023439617,0.8180813910839995,0.5353991628126324,0.8377745566951225,0.61,0.94,0.57,0.65,0.5818228261090734,0.6481036457918246,0.49358086328884,0.6380565574997967,0.5385764503657066,0.6546711059910786,squat,600
0.5285492283520732,0.6435100190022851,0.5384220681939937,0.7280040219458978,0.4665344361378861,0.6986108853695987,0.48752419227273375,0.8256316289340793,0.5270422872031678,0.8430546333482044,0.5629647640835381,0.6785216538710581,0.5805283386988104,0.7759264377526394,0.5104650804779877,0.8544860044491014,0.47831551682436135,0.7993186268943814,0.4950429691501182,0.8428878644527102,0.48230387339008574,0.9659982749268844,0.61,0.83,0.5364648363743626,0.8381481554193374,0.5962764001352815,0.9435628902982696,0.5652224826811878,0.647233274732924,0.59,0.65,0.5043654520718163,0.6398135654678963,0.5416139658344076,0.654412891491558,squat,601
0.5371252450760585,0.6472702602691797,0.5377793528806927,0.7281517292945454,0.4680955055947409,0.6990573721072249,0.48782454286961596,0.8254284355307127,0.5261841133290732,0.8431595735660458,0.5646781303249432,0.6806341567697345,0.5800983160244999,0.7762218967644126,0.5108489983239691,0.8545138804057056,0.47971798125700965,0.8000481815019451,0.494632797371898,0.8432762906950163,0.4835227370979941,0.9652069428906539,0.61,0.83,0.5377808339683263,0.8386015895644443,0.5914545828837752,0.9448300748375928,0.565882883107294,0.647669201132558,0.59,0.65,0.5290337055653656,0.6436887832016659,0.5463525600954411,0.6540285997001468,squat,602
0.5569373553411582,0.655827867551019,0.5372448254558119,0.7282702234964473,0.47008717033738334,0.6995952839059074,0.4881462637541114,0.8252062362808414,0.5255406413724971,0.8432862480484192,0.5676527083010693,0.6837185738326474,0.5798160632542492,0.7765511274932725,0.5112172498954071,0.8545372226055389,0.4813386780929393,0.8007981109120854,0.4943269388802529,0.8436046253216799,0.48521443415005683,0.9640865121193477,0.5943109207905807,0.8257475281081316,0.5395313225554317,0.8391980276738044,0.5885476110586626,0.945603013474084,0.57,0.65,0.59,0.65,0.57,0.65,0.554690636596797,0.6533788011416864,squat,603
0.59,0.67,0.5367942865475922,0.7283655490370323,0.4727578869939755,0.7002804319993889,0.4884955553182097,0.8249597462028188,0.5250534441171257,0.8434244245710038,0.5734522759077872,0.6890833386975121,0.5796872428629459,0.7769332140857037,0.5115719370336801,0.8545563562546646,0.4832752706320079,0.8015993587447685,0.4941197375510322,0.843876312949938,0.48781669474492334,0.9623319040227757,0.5887910851433165,0.824379712933376,0.5421015631341191,0.8400690833777995,0.5865368427627897,0.946144067976951,0.57,0.65,0.59,0.65,0.57,0.65,0.5722075371006462,0.6520561323995537,squat,604
0.59,0.67,0.5364109133106467,0.7284418332956263,0.47658883042267663,0.7012203285213926,0.488880787790459,0.824681777693652,0.5246852061220468,0.8435686447201914,0.5870845316509675,0.7008552488886832,0.5797412635139392,0.7774021828547096,0.5119149459583047,0.8545715323519372,0.4856813080267119,0.8024975813111139,0.4940119292714516,0.8440914508577548,0.4924770882328939,0.9591418089869256,0.5854497355609046,0.8236172910051666,0.5464335861684335,0.841536132053968,0.5850473159938276,0.9465498427989832,0.57,0.65,0.59,0.65,0.55361819577969,0.6475948588851342,0.6,0.65,squat,605
0.5766374426354463,0.6643722440776639,0.5360826496791706,0.7285019493176672,0.48263733013151117,0.7026503168082965,0.4893135857326924,0.8243622836281583,0.5244110936023957,0.8437159386118205,0.61,0.72,0.5800501998467394,0.7780225808404434,0.5122479981477134,0.8545829379559855,0.48881480083657675,0.8035678291322621,0.4940114762547887,0.8442462114224295,0.5028603295093925,0.9519516391899323,0.5831220823165865,0.8231265112296063,0.5554038390866847,0.8445803023577547,0.5838985125854407,0.9468668951729868,0.57,0.65,0.5867451119099547,0.6489537752458047,0.5478074377995397,0.6467801289236773,0.6,0.65,squat,606
0.5718551222822386,0.6623889784254743,0.5358006679357384,0.7285479024315508,0.49366935132219764,0.7051841270912227,0.4898106306770791,0.8239867640644879,0.5242141550445192,0.843864723210757,0.61,0.72,0.5807809267076671,0.778930295361324,0.512572692778646,0.8545907033374355,0.4931468903441426,0.8049483126558327,0.4941361601407383,0.8443312793992713,0.52,0.94,0.5813794484179924,0.8227853614215151,0.5805819700194693,0.8531494452744947,0.5829901823605071,0.9471211237515235,0.57,0.65,0.5852977074276721,0.6484299529812045,0.5442625423406198,0.6463058863137626,0.6,0.65,squat,607
0.5689135561468316,0.6611865754647315,0.5355584214546489,0.7285810631662601,0.5185355092470567,0.710778761515731,0.49039680408163794,0.8235334841004003,0.5240827147019708,0.8440142305327472,0.6006247072795897,0.7126906755397606,0.5823580767200797,0.7804583056430519,0.5128905435272394,0.8545949066188141,0.4996396762272236,0.8069306196180033,0.49441940451786687,0.8443284032087763,0.52,0.94,0.5800152998559125,0.8225357588956327,0.63,0.87,0.5822615084854159,0.9473282752934674,0.5677782132839798,0.6488858007683295,0.5843532677975671,0.6480430257568827,0.5417732349912321,0.645989101305124,0.5910472591675228,0.6506025616540029,squat,608
0.5668314017093803,0.6603473081167109,0.5353510435837298,0.728602308458667,0.56,0.72,0.4911109927788717,0.8229683281638156,0.5240088361762071,0.8441641938400629,0.5972429190276191,0.71019905908695,0.5860991269277593,0.7836241035108477,0.5132030119436416,0.8545955762668008,0.5106002253870422,0.8102539304687342,0.4949232836640486,0.8442026692257383,0.5132808129688152,0.9447894930561727,0.578914591702577,0.8223458287231706,0.6025013414758795,0.8605893192013286,0.5816734627814956,0.9474984834717193,0.5667573590836331,0.6483835349675611,0.5837046358248884,0.6477346576385782,0.5398938024054474,0.6457623035923412,0.5873658491371737,0.6508316955645566,squat,609
0.5652471699145639,0.6597172354401731,0.5351749608605822,0.7286121037866271,0.56,0.72,0.4920176047142059,0.8222345813591412,0.5239874057224568,0.8443146676316855,0.5951513098812357,0.7087346297050956,0.5973467517497533,0.7925216646142161,0.5135115392838426,0.854592691616703,0.5329183223855171,0.8173144034020144,0.4957703293552125,0.8438834724190175,0.5110407902108189,0.9464342416348304,0.578007005471708,0.8221963896885491,0.5955304100659068,0.8581799659018663,0.5812002135784884,0.9476384783562949,0.5661380532072575,0.6480839268478991,0.5832717678995795,0.6474833725229526,0.5384092088454937,0.6455929687059313,0.5849552170928425,0.650967860574315,squat,610
0.5639863248754976,0.6592220378391256,0.5350276472492216,0.7286105433643542,0.543173407467663,0.7163816306798815,0.49323157340326046,0.8212307195342037,0.5240156056286625,0.8444659200039458,0.5936649896293723,0.7077432129350767,0.62,0.81,0.5138175785597296,0.854586181448979,0.57,0.83,0.49723439682007753,0.8432097079874565,0.5098064731015141,0.9473827514600898,0.5772466852368476,0.8220751035751358,0.5917702016775427,0.8568613028184197,0.5808246285864698,0.9477527417917989,0.5658701333532461,0.6479588527662854,0.5830220799691556,0.6472818711482901,0.5371994233981953,0.645462981820191,0.5831867466556969,0.6510553042139755,squat,611
0.562951327191456,0.6588201962514425,0.5349074785436072,0.7285973564312207,0.5375078007419372,0.7152208005526931,0.4949794803712844,0.819756070562128,0.524092661812655,0.8446183643795971,0.5925312370582825,0.7070209703057934,0.6070191681425151,0.80025698265406,0.5141226286310451,0.8545759204798161,0.56,0.83,0.500067001413183,0.8417312602085595,0.5090869724650652,0.9479841357256135,0.5766022794296598,0.8219736048907612,0.5893204056791831,0.8559843965646774,0.5805358827370388,0.9478441199650235,0.5660944858881244,0.6480757686027527,0.5829530320761203,0.6471332077298838,0.5361908614959969,0.6453612760532089,0.5818134539971599,0.6511110935161547,squat,612
0.5620822890645876,0.6584862282568763,0.5348136658570136,0.7285718813628638,0.5345070885372647,0.7146669858006599,0.49777508603318865,0.8173546371162453,0.5242198169769968,0.8447725105243774,0.5916277032897812,0.7064699013118316,0.6035524265785752,0.7977735010647447,0.5144282724227303,0.8545617234502532,0.56,0.81,0.5070184009707273,0.8377720740166176,0.5087251592130734,0.9483554275729258,0.5760515870665497,0.8218859588724987,0.5875720953291615,0.8553408869181127,0.5803283290557271,0.9479141085385859,0.5673619231256131,0.6487035965920219,0.5830941098698595,0.6470541045358718,0.5353353355069344,0.6452806379134002,0.5807105812711846,0.6511433897570209,squat,613
0.5613399199498611,0.6582034180648297,0.5347462610658217,0.7285330037752175,0.5332058584300726,0.7145316236222646,0.5030499838739825,0.8127534735038829,0.5244005304507166,0.8449289193978974,0.5908857836555228,0.7060355799921033,0.6015856690885854,0.7964224312026559,0.5147362218545041,0.854543336275214,0.56,0.81,0.52,0.83,0.5086845558591886,0.9485333884310566,0.5755784798858153,0.8218077718807241,0.5862566688798603,0.8548383721006108,0.5802013391228806,0.9479628834999658,0.57,0.65,0.5835292275689583,0.6470887203858681,0.5345997014518179,0.6452161350198817,0.5798066290594814,0.6511562740358426,squat,614
0.5606971374712124,0.6579602386080051,0.5347062394203405,0.7284790483616949,0.533925780342925,0.714948388558897,0.5160436132684828,0.8012850520951661,0.5246409570983959,0.845088144686041,0.5902631957965101,0.7056848475772289,0.6002387064890613,0.7955312256661051,0.515048372909224,0.8545204234093047,0.5523993191710257,0.8121018589884489,0.515144780592105,0.8331632110402638,0.5090178410118595,0.9485004032698289,0.5751710411757328,0.8217356459087585,0.5852337312177385,0.8544279703607236,0.5801602106437278,0.9479890477815404,0.57,0.65,0.5844736054096051,0.6473545033344906,0.5339602829136516,0.6451642690782833,0.5790577137959965,0.6511514588692767,squat,615
0.5601345480602815,0.6577484227581695,0.5346956788433126,0.7284076049992395,0.5390467829599254,0.7166444141395594,0.54,0.78,0.5249508302075211,0.8452506339682221,0.5897320874701317,0.705396139896164,0.5992285308670435,0.7948841497263821,0.5153668756064763,0.8544925501459558,0.5489563680246944,0.8125375374138033,0.52,0.83,0.5099117911101116,0.9481594655386317,0.5748203985492687,0.821666823971698,0.5844218042737588,0.8540806028442062,0.5802187572080663,0.9479889245307169,0.57,0.65,0.5865622778435998,0.6482229270479435,0.5333996542257337,0.6451224873247196,0.5784362637387991,0.6511289085757523,squat,616
0.559637838636241,0.6575618488593067,0.5347180762155973,0.7283152546394748,0.55,0.72,0.5312542484730297,0.787853486375249,0.5253449997997407,0.8454165367167104,0.5892731816703792,0.705154731216202,0.5984295153506098,0.7943857767389011,0.5156942257699241,0.8544591579024002,0.5465892211016707,0.8127270004263446,0.5156873551273502,0.8333842760542908,0.5118640157350179,0.9472092214704594,0.5745199762628332,0.8215989442738216,0.5837703282064115,0.8537773341937969,0.5804053061236146,0.9479549264073404,0.57,0.65,0.59,0.65,0.532904682103826,0.6450888853248247,0.577925675600771,0.6510869115127688,squat,617
0.5591961876483661,0.6573958603363906,0.5347788758310649,0.7281971339593224,0.55,0.72,0.54,0.78,0.5258461272565591,0.8455853032796488,0.5888726187437121,0.7049501743780909,0.5977753426304352,0.7939859160437392,0.516033388869389,0.8544195295066966,0.5447968187904639,0.8128396052559589,0.5150099744970742,0.8344142425995588,0.5160975026374076,0.9446323953787423,0.5742650168071873,0.8215298556568997,0.5832467091488011,0.8535047964714562,0.5807768896221636,0.9478716973940984,0.5686960201119413,0.6493615602902113,0.59,0.65,0.5324652810845196,0.6450620184106921,0.577518038897852,0.6510217089009145,squat,618
0.5588012543194121,0.6572468310901874,0.5348863492855018,0.7280462280012179,0.5438954102097409,0.7182347894174413,0.5317983595029352,0.7875064238948241,0.5264895738426427,0.8457547981103066,0.5885201312326142,0.7047748251782793,0.597226947363658,0.7936550621294972,0.5163879717438512,0.8543727398350551,0.54337195108947,0.8129247194674075,0.5163518639710296,0.8339011711351839,0.52,0.94,0.5740522883012628,0.8214574640269714,0.5828298036845154,0.853252727338649,0.581456446158762,0.9477059892639835,0.5680283230985507,0.6490328921048234,0.59,0.65,0.5320735949732938,0.6450407780449554,0.5772140251119536,0.6509265356947038,squat,619
0.558446512936783,0.6571118769909265,0.5350530919858482,0.7278521815802046,0.5413450952205114,0.7174879264402494,0.5289649071733727,0.7901902751746637,0.5273327759864667,0.8459192063015302,0.5882079303160548,0.7046229443979981,0.5967595272572723,0.7933744359524572,0.5167624672357648,0.8543175843789709,0.5422048289496695,0.81300132775891,0.52,0.83,0.54,0.94,0.5738799335499811,0.8213795874127316,0.582506555315268,0.853012447131054,0.5827476137146337,0.9473753851610522,0.567522334380069,0.6487820348454852,0.59,0.65,0.5317234439531673,0.6450243087776776,0.5770252111414744,0.6507895921520882,squat,620
0.5581268022350313,0.656988657685111,0.5352986650435418,0.7275992136670244,0.5396288311636982,0.7169546436529058,0.5272043382069318,0.7919340686130094,0.5284746274812622,0.8460636492498058,0.5879299964999183,0.7044901266740189,0.5963564871630205,0.7931313248554068,0.5171626126311241,0.8542524735726964,0.5412297016299692,0.8130783192404669,0.52,0.83,0.5293142335753683,0.9421344267102304,0.5737474432483979,0.8212937994169934,0.5822704377473864,0.8527757157131219,0.5855811974939015,0.9466264831036593,0.5671058548247886,0.6485736976916061,0.59,0.65,0.5314099441634023,0.645011951690919,0.5769806448959566,0.6505897037046976,squat,621
0.557838014272763,0.656875235966942,0.5356545022780647,0.727262255532387,0.5383650155843095,0.7165114562389772,0.5259601289737006,0.7932471170776717,0.5300997021565929,0.8461486237141357,0.5876816121346594,0.7043729235194719,0.5960063254200633,0.7929166606154806,0.5175959310405907,0.8541752722679188,0.5404043608073015,0.8131609317197613,0.52,0.85,0.5264259509932693,0.9429415508678679,0.5736557583898697,0.8211972379535114,0.5821212266689125,0.8525336124963226,0.5937286984350257,0.9444295600885726,0.5667496082936834,0.6483935843614962,0.5894753489518096,0.6473743141743666,0.5311292438746833,0.6450032059319458,0.5771431660579823,0.6502862907321822,squat,622
0.5575768773854053,0.6567699746233906,0.5361736376155884,0.7267993077166112,0.537428366829777,0.7161018047678975,0.5250331075062561,0.7943211111831341,0.5325932398561011,0.846057063899242,0.5874590453036848,0.7042685863457429,0.5957009218666348,0.792723648474997,0.518072577166277,0.8540830481106697,0.5397007706695625,0.8132533655176342,0.52,0.85,0.5247538551067543,0.9434488512110999,0.5736075325016791,0.8210863472202218,0.5820661879943771,0.8522750731548723,0.61,0.94,0.5664379235122352,0.6482340602253317,0.5896887449586449,0.64471153307795,0.5308783422235516,0.6449977033053753,0.5776528680904801,0.6497932320261668,squat,623
0.5573408054151133,0.6566714578557211,0.5369516502868682,0.7261349987856873,0.5367889864035483,0.7156796446074718,0.5243327823241254,0.7952573788086158,0.5368968116720269,0.8453663046762657,0.5872593326288025,0.704174886072581,0.595434562607319,0.792546925866712,0.5186067103242105,0.8539716622711683,0.539100438514429,0.8133602377713143,0.5180157222140843,0.8466220718455432,0.5235876982773667,0.9438031833345042,0.5736076217279413,0.8209565021762619,0.5821234667720986,0.8519844780191804,0.6007848011429578,0.9425465373506744,0.5661611027098151,0.6480904210024621,0.5907169708166352,0.6403220894744401,0.5306549700395217,0.6449951930327863,0.5788620456766956,0.6488982804926163,squat,624
0.5571277963099354,0.6565784285317231,0.5381768185748899,0.7251212433972632,0.536494038413656,0.715181157405709,0.5238194669729284,0.796125157539494,0.5458055559004773,0.8419840556058372,0.5870801297769873,0.7040899828222865,0.5952033946132304,0.7923819952127275,0.5192188249810095,0.8538350740128149,0.5385922829529384,0.8134878869668564,0.5170051822393331,0.8457849451289114,0.5226998278961169,0.9440567359513207,0.5736639355148232,0.8208014278508836,0.5823299135885659,0.8516369616099204,0.5984817046278951,0.9432077314980799,0.5659125724774897,0.6479595009025834,0.5937996814065707,0.6303976942371509,0.530457521495792,0.6449955353033039,0.5818617532724409,0.6469496592869062,squat,625
