nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,class,frame
0.39,0.67,0.3861702127659575,0.72,0.3644,0.72,0.3423529411764706,0.7982352941176472,0.374,0.862,0.42,0.7044444444444444,0.43,0.78,0.42,0.83,0.37,0.83,0.32744680851063834,0.8691489361702127,0.35,0.94,0.4249056603773585,0.7771698113207547,0.42656716417910445,0.8344776119402985,0.422,0.94,0.3896,0.6404,0.3858139534883721,0.67,0.35,0.66,0.4,0.67,squat,303
0.39,0.669,0.3874468085106383,0.72,0.3636,0.72,0.34176470588235297,0.8011764705882354,0.375,0.86,0.42,0.7066666666666667,0.43,0.78,0.415,0.83,0.37,0.83,0.32872340425531915,0.8695744680851064,0.35,0.94,0.4252830188679245,0.7784905660377358,0.4274626865671642,0.8341791044776119,0.424,0.94,0.38880000000000003,0.6412,0.38720930232558143,0.67,0.3514285714285714,0.6607142857142857,0.4,0.67,squat,304
0.39,0.668,0.38872340425531915,0.72,0.3628,0.72,0.3411764705882353,0.8041176470588236,0.376,0.858,0.42,0.7088888888888889,0.43,0.78,0.41000000000000003,0.83,0.37,0.83,0.33,0.87,0.35,0.94,0.42566037735849055,0.7798113207547169,0.42835820895522386,0.8338805970149253,0.426,0.94,0.388,0.642,0.3886046511627907,0.67,0.35285714285714287,0.6614285714285715,0.4,0.67,squat,305
0.39,0.667,0.39,0.72,0.362,0.72,0.3405882352941177,0.8070588235294118,0.377,0.856,0.42,0.711111111111111,0.43,0.78,0.405,0.83,0.37,0.83,0.33,0.87,0.35,0.94,0.4260377358490566,0.7811320754716982,0.4292537313432836,0.8335820895522388,0.428,0.94,0.3872,0.6428,0.39,0.67,0.3542857142857143,0.6621428571428571,0.4,0.67,squat,306
0.39,0.666,0.39,0.72,0.36119999999999997,0.72,0.34,0.81,0.378,0.854,0.42,0.7133333333333333,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.35,0.94,0.42641509433962266,0.7824528301886793,0.4301492537313433,0.8332835820895522,0.43,0.94,0.3864,0.6436000000000001,0.39,0.66,0.3557142857142857,0.6628571428571429,0.4,0.67,squat,307
0.39,0.665,0.38,0.72,0.3604,0.72,0.34,0.81,0.379,0.852,0.42,0.7155555555555555,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.35,0.94,0.4267924528301887,0.7837735849056604,0.431044776119403,0.8329850746268657,0.432,0.94,0.3856,0.6444,0.39,0.65,0.35714285714285715,0.6635714285714286,0.4,0.67,squat,308
0.39,0.664,0.3811111111111111,0.72,0.3596,0.72,0.34,0.81,0.38,0.85,0.42,0.7177777777777777,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.35,0.94,0.4271698113207547,0.7850943396226415,0.4319402985074627,0.8326865671641791,0.434,0.94,0.38480000000000003,0.6452,0.39,0.65,0.3585714285714286,0.6642857142857144,0.4,0.67,squat,309
0.39,0.663,0.38222222222222224,0.72,0.3588,0.72,0.34,0.81,0.38,0.85,0.42,0.72,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.35,0.94,0.42754716981132074,0.7864150943396226,0.4328358208955224,0.8323880597014925,0.436,0.94,0.384,0.646,0.39,0.65,0.36,0.665,0.4,0.67,squat,310
0.39,0.662,0.38333333333333336,0.72,0.358,0.72,0.34,0.81,0.38,0.85,0.42,0.72,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.35,0.94,0.42792452830188676,0.7877358490566038,0.4337313432835821,0.832089552238806,0.438,0.94,0.3832,0.6468,0.39,0.65,0.36142857142857143,0.6657142857142857,0.4,0.67,squat,311
0.39,0.661,0.3844444444444445,0.72,0.35719999999999996,0.72,0.34,0.81,0.38,0.85,0.42,0.72,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.35,0.94,0.42830188679245285,0.7890566037735849,0.43462686567164177,0.8317910447761193,0.44,0.94,0.3824,0.6476000000000001,0.39,0.65,0.3628571428571429,0.6664285714285715,0.4,0.6677777777777778,squat,312
0.39,0.66,0.38555555555555554,0.72,0.3564,0.72,0.34,0.81,0.38,0.8488888888888889,0.42,0.72,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.35,0.94,0.4286792452830189,0.790377358490566,0.4355223880597015,0.8314925373134328,0.44,0.94,0.3816,0.6484,0.39,0.65,0.36428571428571427,0.6671428571428571,0.4,0.6655555555555556,squat,313
0.39,0.659,0.38666666666666666,0.72,0.35559999999999997,0.72,0.34,0.81,0.38,0.8477777777777777,0.42,0.72,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.35,0.9299999999999999,0.4290566037735849,0.7916981132075471,0.4364179104477612,0.8311940298507462,0.44,0.94,0.3808,0.6492,0.39085714285714285,0.65,0.3657142857142857,0.6678571428571429,0.4,0.6633333333333333,squat,314
0.39,0.658,0.3877777777777778,0.72,0.3548,0.72,0.34,0.81,0.38,0.8466666666666667,0.42,0.72,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.35,0.92,0.4294339622641509,0.7930188679245282,0.4373134328358209,0.8308955223880596,0.44,0.94,0.38,0.65,0.39171428571428574,0.65,0.36714285714285716,0.6685714285714286,0.4,0.6611111111111111,squat,315
0.39,0.657,0.3888888888888889,0.72,0.354,0.72,0.3414814814814815,0.808888888888889,0.38,0.8455555555555555,0.42,0.72,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.35,0.91,0.42981132075471695,0.7943396226415094,0.4382089552238806,0.8305970149253731,0.44,0.94,0.38,0.65,0.39257142857142857,0.65,0.36857142857142855,0.6692857142857144,0.4,0.658888888888889,squat,316
0.39,0.656,0.39,0.72,0.35319999999999996,0.72,0.34296296296296297,0.8077777777777778,0.38,0.8444444444444444,0.42,0.72,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.3509523809523809,0.9114285714285715,0.43018867924528303,0.7956603773584905,0.4391044776119403,0.8302985074626865,0.44,0.94,0.38,0.65,0.39342857142857146,0.65,0.37,0.67,0.4,0.6566666666666667,squat,317
0.39,0.655,0.3910344827586207,0.72,0.3524,0.72,0.34444444444444444,0.8066666666666668,0.38,0.8433333333333333,0.42,0.72,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.3519047619047619,0.9128571428571429,0.43056603773584906,0.7969811320754717,0.44,0.83,0.44,0.94,0.38,0.65,0.3942857142857143,0.65,0.37124999999999997,0.6691666666666667,0.4,0.6544444444444445,squat,318
0.39,0.654,0.3920689655172414,0.72,0.35159999999999997,0.72,0.34592592592592597,0.8055555555555556,0.38,0.8422222222222222,0.42,0.72,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.3528571428571428,0.9142857142857143,0.4309433962264151,0.7983018867924528,0.4405,0.832,0.44,0.94,0.38,0.65,0.39514285714285713,0.65,0.3725,0.6683333333333333,0.4,0.6522222222222223,squat,319
0.39,0.653,0.3931034482758621,0.72,0.3508,0.72,0.34740740740740744,0.8044444444444445,0.38,0.841111111111111,0.42,0.72,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.3538095238095238,0.9157142857142857,0.4313207547169811,0.799622641509434,0.441,0.834,0.44,0.94,0.38,0.65,0.396,0.65,0.37375,0.6675,0.4,0.65,squat,320
0.39,0.652,0.39413793103448275,0.72,0.35,0.72,0.3488888888888889,0.8033333333333333,0.38,0.84,0.42,0.72,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.3547619047619047,0.9171428571428571,0.43169811320754714,0.8009433962264151,0.4415,0.836,0.4405,0.94,0.38,0.65,0.39685714285714285,0.65,0.375,0.6666666666666667,0.4,0.65,squat,321
0.39,0.651,0.39517241379310347,0.72,0.35,0.72,0.3503703703703704,0.8022222222222223,0.38,0.8388888888888889,0.42,0.72,0.43,0.78,0.4,0.83,0.37,0.83,0.33,0.87,0.3557142857142857,0.9185714285714286,0.4320754716981132,0.8022641509433962,0.442,0.838,0.441,0.94,0.38,0.65,0.39771428571428574,0.65,0.37625,0.6658333333333334,0.4012,0.65,squat,322
0.39,0.65,0.39620689655172414,0.72,0.35,0.72,0.35185185185185186,0.8011111111111111,0.38,0.8377777777777777,0.42,0.72,0.43076923076923074,0.7819230769230769,0.4,0.83,0.37166666666666665,0.83,0.33142857142857146,0.8657142857142857,0.35666666666666663,0.92,0.43245283018867925,0.8035849056603773,0.4425,0.84,0.4415,0.94,0.38,0.65,0.3985714285714286,0.65,0.3775,0.665,0.40240000000000004,0.65,squat,323
0.39,0.65,0.3972413793103448,0.72,0.35159999999999997,0.72,0.35333333333333333,0.8,0.38,0.8366666666666667,0.42,0.72,0.43153846153846154,0.7838461538461539,0.4,0.83,0.37333333333333335,0.83,0.33285714285714285,0.8614285714285714,0.3576190476190476,0.9214285714285714,0.4328301886792453,0.8049056603773584,0.443,0.842,0.442,0.94,0.38,0.65,0.3994285714285714,0.65,0.37875000000000003,0.6641666666666667,0.4036,0.65,squat,324
0.39,0.65,0.39827586206896554,0.72,0.35319999999999996,0.72,0.3548148148148148,0.798888888888889,0.38,0.8355555555555555,0.42,0.72,0.4323076923076923,0.7857692307692308,0.4,0.83,0.375,0.83,0.3342857142857143,0.8571428571428572,0.35857142857142854,0.9228571428571428,0.4332075471698113,0.8062264150943396,0.4435,0.844,0.4425,0.94,0.38,0.65,0.4002857142857143,0.65,0.38,0.6633333333333333,0.4048,0.65,squat,325
0.391304347826087,0.6508695652173914,0.3993103448275862,0.72,0.3548,0.72,0.35629629629629633,0.7977777777777778,0.38,0.8344444444444444,0.42,0.72,0.4330769230769231,0.7876923076923077,0.4,0.83,0.37666666666666665,0.83,0.33571428571428574,0.8528571428571429,0.3595238095238095,0.9242857142857143,0.43358490566037733,0.8075471698113207,0.444,0.846,0.443,0.94,0.38166666666666665,0.65,0.40114285714285713,0.65,0.38125,0.6625000000000001,0.406,0.65,squat,326
0.39260869565217393,0.6517391304347826,0.4003448275862069,0.72,0.3564,0.72,0.3577777777777778,0.7966666666666667,0.38,0.8333333333333333,0.42,0.72,0.4338461538461538,0.7896153846153846,0.4,0.83,0.37833333333333335,0.83,0.33714285714285713,0.8485714285714285,0.36047619047619045,0.9257142857142857,0.4339622641509434,0.8088679245283019,0.4445,0.848,0.4435,0.94,0.38333333333333336,0.65,0.402,0.65,0.3825,0.6616666666666667,0.4072,0.65,squat,327
0.3939130434782609,0.6526086956521739,0.4013793103448276,0.72,0.358,0.72,0.3592592592592593,0.7955555555555556,0.38,0.8322222222222222,0.42,0.72,0.4346153846153846,0.7915384615384615,0.42,0.85,0.38,0.83,0.3385714285714286,0.8442857142857143,0.36142857142857143,0.9271428571428572,0.43433962264150944,0.810188679245283,0.445,0.85,0.444,0.94,0.385,0.65,0.40285714285714286,0.65,0.38375000000000004,0.6608333333333334,0.4084,0.65,squat,328
0.39521739130434785,0.6534782608695653,0.40241379310344827,0.72,0.3596,0.72,0.36074074074074075,0.7944444444444445,0.38,0.831111111111111,0.4215,0.72,0.43538461538461537,0.7934615384615384,0.42,0.85,0.38166666666666665,0.83,0.33999999999999997,0.8400000000000001,0.36238095238095236,0.9285714285714286,0.43471698113207546,0.8115094339622642,0.4455,0.852,0.4445,0.94,0.38666666666666666,0.65,0.4037142857142857,0.65,0.385,0.66,0.4096,0.65,squat,329
0.3965217391304348,0.6543478260869565,0.40344827586206894,0.72,0.36119999999999997,0.72,0.3622222222222222,0.7933333333333333,0.38,0.83,0.423,0.72,0.43615384615384617,0.7953846153846154,0.42,0.85,0.38333333333333336,0.83,0.3414285714285714,0.8357142857142857,0.36333333333333334,0.9299999999999999,0.4350943396226415,0.8128301886792453,0.446,0.854,0.445,0.94,0.38833333333333336,0.65,0.4045714285714286,0.65,0.38625,0.6591666666666667,0.4108,0.65,squat,330
0.3978260869565218,0.6552173913043479,0.40448275862068966,0.72,0.3628,0.72,0.3637037037037037,0.7922222222222223,0.38,0.826,0.4245,0.72,0.4369230769230769,0.7973076923076923,0.42,0.85,0.385,0.83,0.34285714285714286,0.8314285714285714,0.36428571428571427,0.9314285714285714,0.4354716981132076,0.8141509433962264,0.4465,0.856,0.4455,0.94,0.39,0.65,0.4054285714285714,0.65,0.3875,0.6583333333333333,0.41200000000000003,0.65,squat,331
0.3991304347826087,0.6560869565217392,0.40551724137931033,0.72,0.3644,0.72,0.36518518518518517,0.7911111111111111,0.38,0.822,0.426,0.72,0.4376923076923077,0.7992307692307692,0.42,0.854,0.38666666666666666,0.83,0.34428571428571425,0.8271428571428572,0.36523809523809525,0.9328571428571428,0.4358490566037736,0.8154716981132075,0.447,0.858,0.446,0.94,0.39166666666666666,0.65,0.4062857142857143,0.65,0.38875000000000004,0.6575,0.4132,0.65,squat,332
0.40043478260869564,0.6569565217391304,0.40655172413793106,0.72,0.366,0.72,0.3666666666666667,0.79,0.38,0.8180000000000001,0.4275,0.72,0.43846153846153846,0.8011538461538461,0.42,0.858,0.38833333333333336,0.83,0.3457142857142857,0.822857142857143,0.3661904761904762,0.9342857142857143,0.4362264150943396,0.8167924528301886,0.4475,0.86,0.4465,0.94,0.39333333333333337,0.65,0.40714285714285714,0.65,0.39,0.6566666666666667,0.4144,0.65,squat,333
0.4017391304347826,0.6578260869565218,0.40758620689655173,0.72,0.3676,0.72,0.36814814814814817,0.788888888888889,0.38,0.8140000000000001,0.429,0.72,0.43923076923076926,0.803076923076923,0.42,0.862,0.39,0.83,0.34714285714285714,0.8185714285714286,0.36714285714285716,0.9357142857142857,0.43660377358490565,0.8181132075471698,0.448,0.862,0.447,0.94,0.395,0.65,0.408,0.65,0.39125,0.6558333333333334,0.4156,0.65,squat,334
0.40304347826086956,0.6586956521739131,0.4086206896551724,0.72,0.3692,0.72,0.36962962962962964,0.7877777777777778,0.38,0.81,0.4305,0.72,0.44,0.8049999999999999,0.42,0.866,0.39166666666666666,0.83,0.34857142857142853,0.8142857142857143,0.3680952380952381,0.937142857142857,0.4369811320754717,0.8194339622641509,0.4485,0.864,0.4475,0.94,0.39666666666666667,0.65,0.40885714285714286,0.65,0.3925,0.655,0.4168,0.65,squat,335
0.4043478260869565,0.6595652173913044,0.4096551724137931,0.72,0.3708,0.72,0.3711111111111111,0.7866666666666667,0.38,0.81,0.432,0.72,0.44076923076923075,0.806923076923077,0.42,0.87,0.39333333333333337,0.83,0.35,0.81,0.36904761904761907,0.9385714285714285,0.43735849056603776,0.820754716981132,0.449,0.866,0.448,0.94,0.3983333333333334,0.65,0.4097142857142857,0.65,0.39375000000000004,0.6541666666666667,0.418,0.65,squat,336
0.4056521739130435,0.6604347826086957,0.4106896551724138,0.72,0.3724,0.72,0.3725925925925926,0.7855555555555556,0.38,0.81,0.4335,0.72,0.44153846153846155,0.8088461538461539,0.42083333333333334,0.87,0.395,0.83,0.3525,0.81,0.37,0.94,0.4377358490566038,0.8220754716981131,0.4495,0.868,0.4485,0.94,0.4,0.65,0.4105714285714286,0.65,0.395,0.6533333333333333,0.4192,0.65,squat,337
0.40695652173913044,0.6613043478260869,0.41172413793103446,0.72,0.374,0.72,0.37407407407407406,0.7844444444444445,0.38,0.81,0.435,0.72,0.4423076923076923,0.8107692307692308,0.42166666666666663,0.87,0.39666666666666667,0.83,0.355,0.81,0.37,0.94,0.4381132075471698,0.8233962264150942,0.45,0.87,0.449,0.94,0.4,0.65,0.4114285714285714,0.65,0.39625,0.6525000000000001,0.4204,0.65,squat,338
0.4082608695652174,0.6621739130434783,0.4127586206896552,0.72,0.3756,0.72,0.37555555555555553,0.7833333333333333,0.38,0.81,0.4365,0.72,0.4430769230769231,0.8126923076923077,0.4225,0.87,0.3983333333333334,0.83,0.3575,0.81,0.37,0.94,0.43849056603773584,0.8247169811320755,0.45,0.87,0.4495,0.94,0.4,0.65,0.41228571428571426,0.65,0.3975,0.6516666666666667,0.4216,0.65,squat,339
0.40956521739130436,0.6630434782608696,0.41379310344827586,0.72,0.3772,0.72,0.37703703703703706,0.7822222222222223,0.38,0.81,0.438,0.72,0.44384615384615383,0.8146153846153846,0.42333333333333334,0.87,0.4,0.83,0.36,0.81,0.37,0.94,0.43886792452830187,0.8260377358490566,0.46,0.87,0.45,0.94,0.4,0.65,0.41314285714285715,0.65,0.39875000000000005,0.6508333333333334,0.4228,0.65,squat,340
0.4108695652173913,0.6639130434782609,0.4148275862068965,0.72,0.3788,0.72,0.37851851851851853,0.7811111111111111,0.38,0.81,0.4395,0.72,0.44461538461538463,0.8165384615384615,0.42416666666666664,0.87,0.4,0.81,0.3625,0.81,0.37,0.94,0.43924528301886795,0.8273584905660377,0.46,0.87,0.45,0.94,0.4,0.65,0.414,0.65,0.4,0.65,0.424,0.65,squat,341
0.4121739130434783,0.6647826086956522,0.41586206896551725,0.72,0.3804,0.72,0.38,0.78,0.38,0.81,0.441,0.72,0.4453846153846154,0.8184615384615385,0.425,0.87,0.4,0.8166666666666667,0.365,0.81,0.37,0.94,0.439622641509434,0.8286792452830188,0.46,0.87,0.45,0.94,0.4,0.65,0.41485714285714287,0.65,0.4,0.65,0.4252,0.65,squat,342
0.4134782608695652,0.6656521739130435,0.4168965517241379,0.72,0.382,0.72,0.38,0.78,0.38,0.81,0.4425,0.72,0.4461538461538462,0.8203846153846154,0.42583333333333334,0.87,0.4,0.8233333333333334,0.3675,0.81,0.37,0.94,0.44,0.83,0.46,0.87,0.45,0.94,0.4,0.65,0.4157142857142857,0.65,0.4,0.65,0.4264,0.65,squat,343
0.41478260869565214,0.6665217391304348,0.4179310344827586,0.72,0.3836,0.72,0.38,0.78,0.38,0.81,0.444,0.72,0.4469230769230769,0.8223076923076923,0.42666666666666664,0.87,0.4,0.83,0.37,0.81,0.37,0.94,0.44,0.83,0.46,0.87,0.45,0.94,0.4,0.65,0.41657142857142854,0.65,0.4,0.65,0.4276,0.65,squat,344
0.4160869565217391,0.6673913043478261,0.4189655172413793,0.72,0.3852,0.72,0.38,0.78,0.38,0.81,0.4455,0.72,0.4476923076923077,0.8242307692307692,0.4275,0.87,0.4,0.83,0.37,0.81,0.37,0.94,0.44,0.83,0.46,0.87,0.45,0.94,0.4,0.65,0.4174285714285714,0.65,0.4,0.655,0.4288,0.65,squat,345
0.41739130434782606,0.6682608695652175,0.42,0.72,0.38680000000000003,0.72,0.38,0.78,0.38,0.81,0.447,0.72,0.44846153846153847,0.8261538461538461,0.42833333333333334,0.87,0.4,0.83,0.37,0.81,0.37,0.94,0.44,0.83,0.46,0.87,0.45,0.94,0.4,0.65,0.41828571428571426,0.65,0.4,0.66,0.43,0.65,squat,346
0.418695652173913,0.6691304347826087,0.42,0.72,0.3884,0.72,0.38,0.78,0.38,0.81,0.4485,0.72,0.4492307692307692,0.828076923076923,0.42916666666666664,0.87,0.4,0.83,0.37,0.81,0.37,0.94,0.44,0.83,0.46,0.87,0.45,0.94,0.4,0.65,0.41914285714285715,0.65,0.4,0.665,0.43,0.65,squat,347
0.42,0.67,0.42,0.72,0.39,0.72,0.38,0.78,0.38,0.81,0.45,0.72,0.45,0.83,0.43,0.87,0.4,0.83,0.37,0.81,0.37,0.94,0.44,0.83,0.46,0.87,0.45,0.94,0.4,0.65,0.42,0.65,0.4,0.67,0.43,0.65,squat,348
0.42,0.67,0.42,0.72,0.39,0.72,0.38,0.78,0.39,0.83,0.44,0.72,0.45,0.81,0.43,0.85,0.4,0.83,0.35,0.83,0.37,0.94,0.44,0.83,0.46,0.87,0.45,0.94,0.4,0.65,0.42,0.65,0.42,0.65,0.43,0.65,squat,360
0.4209090909090909,0.6706818181818183,0.4218181818181818,0.72,0.4,0.72,0.3819047619047619,0.7823809523809524,0.38,0.83,0.44,0.72,0.45,0.8,0.43,0.85,0.405,0.8325,0.35,0.83,0.37,0.94,0.44,0.83,0.45,0.87,0.45545454545454545,0.9418181818181818,0.404,0.652,0.42,0.65,0.4209090909090909,0.6518181818181819,0.4308571428571428,0.6505714285714286,squat,361
0.4218181818181818,0.6713636363636364,0.42363636363636364,0.72,0.41000000000000003,0.72,0.3838095238095238,0.7847619047619048,0.38285714285714284,0.8319047619047618,0.44666666666666666,0.72,0.45,0.79,0.43,0.85,0.41000000000000003,0.835,0.35,0.83,0.37,0.94,0.44,0.83,0.46,0.8633333333333333,0.46090909090909093,0.9436363636363636,0.40800000000000003,0.654,0.43333333333333335,0.6433333333333333,0.4218181818181818,0.6536363636363637,0.4317142857142857,0.6511428571428571,squat,362
0.42272727272727273,0.6720454545454546,0.4254545454545454,0.72,0.42,0.72,0.38571428571428573,0.7871428571428571,0.38571428571428573,0.8338095238095238,0.4533333333333333,0.72,0.45,0.78,0.43166666666666664,0.85,0.41500000000000004,0.8374999999999999,0.375,0.86,0.3735294117647059,0.9411764705882353,0.44571428571428573,0.83,0.47000000000000003,0.8566666666666667,0.46636363636363637,0.9454545454545454,0.41200000000000003,0.656,0.44666666666666666,0.6366666666666667,0.42272727272727273,0.6554545454545455,0.43257142857142855,0.6517142857142857,squat,363
0.42363636363636364,0.6727272727272727,0.42727272727272725,0.72,0.43,0.72,0.38761904761904764,0.7895238095238095,0.38857142857142857,0.8357142857142856,0.45999999999999996,0.72,0.5,0.78,0.43333333333333335,0.85,0.42000000000000004,0.84,0.4,0.89,0.3770588235294118,0.9423529411764705,0.4514285714285714,0.83,0.48,0.85,0.4718181818181818,0.9472727272727273,0.41600000000000004,0.658,0.46,0.63,0.42363636363636364,0.6572727272727273,0.43342857142857144,0.6522857142857144,squat,364
0.42454545454545456,0.673409090909091,0.4290909090909091,0.72,0.42,0.74,0.38952380952380955,0.7919047619047619,0.39142857142857146,0.8376190476190476,0.4666666666666667,0.72,0.49,0.78,0.435,0.85,0.425,0.8425,0.4,0.89,0.3805882352941176,0.9435294117647058,0.45714285714285713,0.83,0.49,0.8433333333333333,0.4772727272727273,0.9490909090909091,0.42000000000000004,0.66,0.4588888888888889,0.6344444444444445,0.42454545454545456,0.6590909090909092,0.4342857142857143,0.6528571428571429,squat,365
0.4254545454545454,0.6740909090909091,0.4309090909090909,0.72,0.42,0.74,0.3914285714285714,0.7942857142857143,0.3942857142857143,0.8395238095238095,0.47333333333333333,0.72,0.49,0.78,0.43666666666666665,0.85,0.43,0.845,0.4,0.89,0.3841176470588235,0.9447058823529412,0.46285714285714286,0.83,0.5,0.8366666666666667,0.4827272727272727,0.9509090909090908,0.424,0.662,0.4577777777777778,0.638888888888889,0.4254545454545454,0.6609090909090909,0.43514285714285716,0.6534285714285715,squat,366
0.42636363636363633,0.6747727272727273,0.43272727272727274,0.72,0.42,0.74,0.3933333333333333,0.7966666666666666,0.39714285714285713,0.8414285714285714,0.48,0.72,0.49,0.78,0.43833333333333335,0.85,0.435,0.8474999999999999,0.4,0.89,0.3876470588235294,0.9458823529411764,0.4685714285714286,0.83,0.51,0.83,0.48818181818181816,0.9527272727272726,0.428,0.664,0.45666666666666667,0.6433333333333333,0.42636363636363633,0.6627272727272727,0.436,0.654,squat,367
0.42727272727272725,0.6754545454545455,0.43454545454545457,0.72,0.42,0.74,0.3952380952380952,0.799047619047619,0.4,0.8433333333333333,0.48062499999999997,0.720625,0.49,0.78,0.44,0.85,0.44,0.85,0.4,0.89,0.3911764705882353,0.9470588235294117,0.47428571428571425,0.83,0.51,0.83,0.49363636363636365,0.9545454545454545,0.432,0.666,0.45555555555555555,0.6477777777777778,0.42727272727272725,0.6645454545454546,0.43685714285714283,0.6545714285714286,squat,368
0.42818181818181816,0.6761363636363636,0.43636363636363634,0.72,0.42,0.74,0.39714285714285713,0.8014285714285714,0.40285714285714286,0.8452380952380952,0.48124999999999996,0.72125,0.49,0.78,0.44166666666666665,0.85,0.44,0.85,0.4,0.89,0.3947058823529412,0.9482352941176471,0.48,0.83,0.51,0.83,0.4990909090909091,0.9563636363636363,0.436,0.668,0.4544444444444445,0.6522222222222223,0.42818181818181816,0.6663636363636364,0.4377142857142857,0.6551428571428571,squat,369
0.4290909090909091,0.6768181818181819,0.4381818181818182,0.72,0.42,0.74,0.39904761904761904,0.8038095238095238,0.4057142857142857,0.8471428571428571,0.481875,0.7218749999999999,0.49,0.78,0.4433333333333333,0.85,0.44,0.85,0.4,0.89,0.3982352941176471,0.9494117647058823,0.48,0.83,0.51,0.83,0.5045454545454545,0.9581818181818181,0.44,0.67,0.45333333333333337,0.6566666666666667,0.4290909090909091,0.6681818181818182,0.43857142857142856,0.6557142857142857,squat,370
0.43,0.6775,0.44,0.72,0.42,0.74,0.40095238095238095,0.8061904761904761,0.4085714285714286,0.849047619047619,0.4825,0.7224999999999999,0.49,0.78,0.445,0.85,0.44,0.85,0.4,0.89,0.4017647058823529,0.9505882352941176,0.48,0.83,0.51,0.83,0.51,0.96,0.44,0.67,0.45222222222222225,0.6611111111111111,0.43,0.67,0.43942857142857145,0.6562857142857144,squat,371
0.4309090909090909,0.6781818181818182,0.44,0.72,0.42,0.74,0.40285714285714286,0.8085714285714286,0.4114285714285714,0.8509523809523809,0.48312499999999997,0.723125,0.49,0.78,0.44666666666666666,0.85,0.44,0.85,0.4,0.89,0.4052941176470588,0.9517647058823528,0.48,0.83,0.51,0.83,0.51,0.96,0.44,0.67,0.45111111111111113,0.6655555555555556,0.43,0.67,0.4402857142857143,0.6568571428571429,squat,372
0.4318181818181818,0.6788636363636363,0.44,0.72,0.42,0.74,0.40476190476190477,0.810952380952381,0.4142857142857143,0.8528571428571429,0.48375,0.72375,0.49,0.78,0.4483333333333333,0.85,0.44,0.85,0.4,0.89,0.4088235294117647,0.9529411764705882,0.48,0.83,0.51,0.83,0.51,0.98,0.44,0.67,0.45,0.67,0.43,0.67,0.44114285714285717,0.6574285714285715,squat,373
0.43272727272727274,0.6795454545454546,0.44,0.72,0.42,0.74,0.4066666666666667,0.8133333333333334,0.41714285714285715,0.8547619047619047,0.484375,0.724375,0.49,0.78,0.45,0.85,0.44,0.85,0.4,0.89,0.4123529411764706,0.9541176470588235,0.48,0.83,0.51,0.83,0.51,0.98,0.44,0.67,0.45,0.67,0.43,0.67,0.442,0.658,squat,374
0.43363636363636365,0.6802272727272728,0.44,0.72,0.42,0.74,0.4085714285714286,0.8157142857142857,0.42,0.8566666666666667,0.485,0.725,0.49,0.78,0.45166666666666666,0.85,0.44,0.85,0.4,0.89,0.4158823529411765,0.9552941176470587,0.48,0.83,0.51,0.83,0.51,0.98,0.44,0.67,0.45,0.67,0.43043478260869567,0.67,0.44285714285714284,0.6585714285714286,squat,375
0.43454545454545457,0.6809090909090909,0.44,0.72,0.42,0.74,0.41047619047619044,0.8180952380952381,0.4228571428571429,0.8585714285714285,0.485625,0.725625,0.49,0.78,0.4533333333333333,0.85,0.44,0.85,0.4,0.89,0.4194117647058824,0.9564705882352941,0.48,0.83,0.51,0.83,0.51,0.98,0.44,0.67,0.44,0.67,0.4308695652173913,0.67,0.4437142857142857,0.6591428571428571,squat,376
0.4354545454545454,0.6815909090909091,0.44,0.72,0.42,0.74,0.41238095238095235,0.8204761904761905,0.4257142857142857,0.8604761904761905,0.48624999999999996,0.72625,0.49,0.78,0.45499999999999996,0.85,0.44,0.85,0.4,0.89,0.4229411764705882,0.9576470588235294,0.48,0.83,0.51,0.83,0.51,0.98,0.44,0.67,0.44083333333333335,0.67,0.43130434782608695,0.67,0.44457142857142856,0.6597142857142857,squat,377
