nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,class,frame
0.39697296958601214,0.6544793179570352,0.42669172458695,0.72,0.3621106501320033,0.7198797319089666,0.3687581476160216,0.7871209259376448,0.3800155598070927,0.8215018432202891,0.42343707102321526,0.7200023305309213,0.43741113343241556,0.7970984630855656,0.4162397668004293,0.8488984676007382,0.3881735705750044,0.9004287202949981,0.33989333095845514,0.8255714615224448,0.36711398857182287,0.9248696822922169,0.5324430460677243,0.8159114774746647,0.4578078611276545,0.8637764947452439,0.4465533130371948,0.94,0.3901843442149509,0.6501751988033287,0.407100161358263,0.6503713638165943,0.3883206837545732,0.6531160727270202,0.41225858968504375,0.6500287105998627,squat,332
0.3986930166838973,0.6556252600917848,0.4265838796597111,0.72,0.3643643067695344,0.7198825506923501,0.37043331464786505,0.7860245498018582,0.380012889093935,0.8172291387869559,0.4250358446299973,0.7200025603977407,0.4384948036160402,0.7998550981118595,0.41509672922487256,0.8518095295712129,0.39041676816454185,0.9015747483381225,0.34203779185755984,0.82065602514675,0.3680376198926902,0.9295247410293782,0.5196327651931445,0.8179355631464048,0.45747130232010985,0.8654820752074807,0.4472193824107856,0.94,0.3924800246980238,0.6501419199985271,0.40835553831354476,0.6503435726099249,0.3903161820251076,0.6525260870372339,0.41399133670558297,0.6500271395828301,squat,333
0.4005085703388772,0.6568390308823877,0.42631055244690785,0.72,0.36668970906449616,0.7198874574634253,0.3720217770795721,0.7849964797919924,0.3800068122538515,0.8133042895690817,0.4268441362532238,0.7200026764691049,0.43959374215464125,0.8026711212438871,0.4158338082491011,0.8572713577413187,0.39254008019280795,0.900468226548653,0.34443065971124776,0.8163126401831046,0.3688103279637544,0.9335442758355476,0.5074317842595835,0.819841703507483,0.4567831284338222,0.866954936167248,0.4478439416969819,0.94,0.39470354756923876,0.6501043366349466,0.4095891990441222,0.650314254413878,0.3922163352729774,0.6519987937921499,0.41573630983410875,0.6500251957008643,squat,334
0.4023911403545169,0.6581010699166735,0.4258988775429927,0.72,0.3690568951682738,0.7198941390240383,0.3735101339867402,0.7840431247393287,0.38,0.81,0.4288188037309216,0.7200026924004687,0.4406961953714911,0.8055137982027294,0.4177139248488865,0.8638221239409495,0.3944941788816652,0.8968140558314577,0.3470815304489255,0.8127058005085182,0.3694098215172027,0.9367493130439147,0.4959307611264152,0.8216196596016726,0.4557176253637294,0.8681691183754645,0.44841414115330364,0.94,0.3967607957774222,0.6500658727934341,0.4107929645398558,0.6502838673252669,0.39398724174373656,0.6515334414497659,0.41747254856567767,0.6500229537186563,squat,335
0.40431223653438164,0.6593918167824718,0.4253759895424183,0.72,0.3714359032322527,0.7199022821760354,0.3748849844449666,0.7831708934751488,0.37999464070938255,0.8075263456187295,0.4309167049011172,0.7200026218472865,0.4417904095898616,0.8083503947094687,0.42,0.87,0.3962297364529759,0.8903171370914058,0.35,0.81,0.3698138092852222,0.9389608789876687,0.48522035365301264,0.823259192472747,0.45424907900476946,0.8690986625830495,0.4489171310372711,0.94,0.3985576522714005,0.6500299525548362,0.41195865579060564,0.6502528694409048,0.3955949996829393,0.6511292784680787,0.4191790923953464,0.650020488400897,squat,336
0.4062433686820363,0.6606917110676125,0.42476902303963743,0.72,0.37379677140781836,0.7199115737212627,0.37613292752984856,0.7823861948307343,0.37999099341437903,0.8058428863870314,0.4330946976018374,0.720002478465013,0.44286463113302516,0.8111481764851862,0.422081806006918,0.8746250190748546,0.3976974251286024,0.8806823712333655,0.3531680611196206,0.8083001030987174,0.37,0.94,0.4753912196987493,0.8247500631644794,0.4523517752518803,0.8697176095409216,0.44934006160640433,0.94,0.4,0.65,0.413078093786232,0.6502217188576049,0.39700570733613977,0.6507855533050857,0.42083498081817167,0.6500178745122773,squat,337
0.4081560466010462,0.6619811923599248,0.42410511262910267,0.72,0.37610953784635637,0.7199217004615667,0.3772405623169836,0.781695437637367,0.3799888348112136,0.8048465533723529,0.4353096396711087,0.7200022759091028,0.44390710632425384,0.8138744092509638,0.42385652048893707,0.8776446596278589,0.398847917130407,0.8676146591622051,0.35645729386590824,0.807472456502466,0.37,0.94,0.46653401712299836,0.8260820327206435,0.45,0.87,0.44967008311822343,0.94,0.40101960412852805,0.6499786550804355,0.4141430995165951,0.6501908736721805,0.3981854629488919,0.6505015144187841,0.4224192533292102,0.6500151868174882,squat,338
0.41002178009497625,0.6632407002472384,0.4234113929052666,0.72,0.3783442406992519,0.7199323491987937,0.37819448788196885,0.7811050307263284,0.3799879415961107,0.8044342776421411,0.4375183889469578,0.7200020278350105,0.44490608148681987,0.8164963587278827,0.42534817239405853,0.8792882614478486,0.3996318846802522,0.850818901782794,0.35971167512272634,0.8073237774731994,0.37,0.94,0.45873940378513356,0.8272448621850119,0.45,0.87,0.4498943458302486,0.94,0.4016517586882155,0.6499654212303053,0.4151454939715552,0.6501607919814449,0.3991003647667499,0.650276410267171,0.4239109494235187,0.6500125000812209,squat,339
0.4118120789673917,0.6644506743173829,0.42271499846258187,0.72,0.38047091811789047,0.7199432067347898,0.3789813033004018,0.7806213829288998,0.3799880904652946,0.8045029902638431,0.43967780326741146,0.7200017478981909,0.44584980294399534,0.8189812906370253,0.4265807906702839,0.8797851643236594,0.4,0.83,0.36277518177393864,0.8076607832728706,0.37000699710953894,0.9400393856057772,0.45209803754452804,0.8282283126013587,0.46,0.87,0.45,0.94,0.4019576399267739,0.6499590177544361,0.41607709814097255,0.6501319318822111,0.39971651103526795,0.650109489308244,0.4252891085961539,0.6500098890681663,squat,340
0.41349845302185767,0.6655915541581878,0.4220430638955011,0.72,0.3824596082536575,0.7199539598714013,0.3795876076478798,0.7802509030763631,0.3799890581149894,0.8049496223049057,0.4417447404704962,0.7200014497540985,0.44672651701905247,0.8212964706994725,0.4275784042656146,0.879364708044127,0.4,0.81,0.36549179070340854,0.8082901911634329,0.37001071432398147,0.9400603092088465,0.4467005762605556,0.8290221450134566,0.46836564153102195,0.8700100927679806,0.45,0.94,0.401998424091915,0.6499581639576535,0.4169297330147074,0.6501047514712927,0.4,0.65,0.42653277034217235,0.6500074285430153,squat,341
0.4150524120619391,0.6666437793574828,0.42142272379847706,0.72,0.3842803492579385,0.7199642954104744,0.38,0.78,0.37999062124141947,0.8056711048327764,0.4436760583942388,0.7200011470581877,0.4475244700352633,0.8234091646363064,0.42836504212805204,0.8782562323980875,0.39997382391942216,0.8088255192817558,0.3677054787949997,0.8090187184068398,0.3700118076223469,0.9400664632097491,0.44263767779258734,0.8296161204650792,0.47229237122925677,0.8700148301896857,0.4499864785764253,0.94,0.4018352874313505,0.6499615791447838,0.4176952195826199,0.6500797088455026,0.4,0.65,0.427620974156631,0.650005193270459,squat,342
0.4164454658912011,0.6675877895030974,0.4208811127659623,0.72,0.3859031792821188,0.7199739001538555,0.3802159509580837,0.7798687649922343,0.3799925565408091,0.806564368914902,0.4454286148766658,0.7200008534659135,0.4482319083159002,0.8252866381686085,0.4289647332055977,0.8766890771743765,0.39998424998541504,0.8200842813757457,0.36926022293257565,0.8096530822650443,0.3700109329836546,0.940061540009027,0.44,0.83,0.47280455336380917,0.870015448114256,0.44998122024503523,0.94,0.40152940619279215,0.6499679826206531,0.41836537883457037,0.6500572621016543,0.4,0.65,0.4285327595345863,0.6500032580151883,squat,343
0.417649124313209,0.6684040241828612,0.4204453653924094,0.72,0.3872981364775838,0.7199824609033909,0.38027641722634714,0.7798320191900598,0.3799946407093825,0.8075263456187295,0.44695926775580386,0.7200005826327303,0.44883707818423524,0.8268961570174606,0.429401506446253,0.8748925821618295,0.4,0.83,0.37,0.81,0.37000874638692366,0.9400492320072215,0.438787297172198,0.830176267898343,0.47092655220378377,0.8700131823908318,0.4499819714352338,0.94,0.4011419566239514,0.6499760936900877,0.41893203176041893,0.6500378693365607,0.4,0.65,0.42924716597109513,0.6500016975418943,squat,344
0.41863489713152774,0.6690729229846039,0.420142616272271,0.72,0.38843525899571907,0.7199896644609267,0.3802332270347304,0.7798582661916131,0.3799966504433641,0.8084539660117059,0.44822487486967966,0.7200003482140928,0.4493282259635406,0.8282049869039441,0.4296993907980195,0.8730960871492828,0.4,0.83,0.37,0.81,0.3700059038111735,0.9400332316048745,0.43863570931872276,0.8301983013856358,0.4676827320182855,0.8700092688685536,0.4499864785764253,0.94,0.4007341149725402,0.6499846316579135,0.41938699935002605,0.6500219886470352,0.39999822250456674,0.6540708567462167,0.42974323296121414,0.6500005866152678,squat,345
0.4193742941497224,0.6695749254961547,0.42,0.72,0.38928458498790985,0.7199951976283093,0.3801382086131736,0.77991600959503,0.37999836243897805,0.8092441611612784,0.4491822940563198,0.7200001638654555,0.44969359797708836,0.8291803935491406,0.4298824152088985,0.8715289319255718,0.39999866901285197,0.8292246497563228,0.37,0.81,0.3700030612354233,0.9400172312025274,0.4390904728791485,0.8301322009237572,0.46409745707641886,0.8700049433965619,0.4499924880980141,0.94,0.40036705748627016,0.6499923158289569,0.4197221025932517,0.6500100781298912,0.3999984200040594,0.6608407615521926,0.43,0.65,squat,346
0.4198388251713581,0.6698904713053436,0.42,0.72,0.3898161526055417,0.719998747207385,0.3800431901916167,0.779973752998447,0.37999955339244856,0.8097938621348942,0.4497883831537511,0.720000043242273,0.4499214405481508,0.829789642674132,0.4299746086268915,0.8704204562795321,0.399999334506426,0.8296123248781614,0.37,0.81,0.37000087463869236,0.9400049232007222,0.43969682429304946,0.8300440669745857,0.4611950916472889,0.8700014418239972,0.4499977464294042,0.94,0.40010196041285284,0.6499978655080436,0.41992916247995626,0.6500025958819416,0.3999994075015223,0.6671902855820723,0.43003253255703455,0.6499999251154939,squat,347
0.42,0.67,0.42,0.72,0.39,0.72,0.38,0.78,0.38,0.81,0.45,0.72,0.45,0.83,0.43,0.87,0.4,0.83,0.37,0.81,0.37,0.94,0.44,0.83,0.46,0.87,0.45,0.94,0.4,0.65,0.42,0.65,0.4,0.67,0.43,0.65,squat,348
0.42,0.67,0.42,0.72,0.39,0.72,0.38,0.78,0.39,0.83,0.44,0.72,0.45,0.81,0.43,0.85,0.4,0.83,0.35,0.83,0.37,0.94,0.44,0.83,0.46,0.87,0.45,0.94,0.4,0.65,0.42,0.65,0.42,0.65,0.43,0.65,squat,360
0.4200595284725453,0.6700446463544091,0.4204345315513494,0.7200000771254819,0.39745366279518834,0.7163294129884995,0.3801816676473113,0.7802992620234004,0.38,0.83,0.44,0.72,0.43954080588974875,0.8031536220040724,0.43,0.85,0.4011075471138693,0.8305540106648664,0.35,0.83,0.37,0.94,0.44,0.83,0.45,0.87,0.45133320507032837,0.9409519853403282,0.40089455812916175,0.6504472412145156,0.42,0.65,0.42022228486543683,0.6504443896373897,0.4300733586677392,0.650047188917487,squat,361
0.4202344983259467,0.6701758737444601,0.4216304292873373,0.7200002776517348,0.41320976745383564,0.710211767969332,0.38070847764935206,0.7811598714258828,0.3671556482803533,0.8302415605672082,0.4424049240763005,0.719971697483792,0.42908161177949755,0.7896405773414779,0.43,0.85,0.4041544472475518,0.8320780365652565,0.35,0.83,0.37,0.94,0.44,0.83,0.4463234640695137,0.8663552891256938,0.4549978853606201,0.9434932629276609,0.40335842890368623,0.6516790798738331,0.4288310369624964,0.6451691048963466,0.42083328336681236,0.651665918397082,0.43028768539191914,0.650185124800904,squat,362
0.42051948621385266,0.6703896146603896,0.4234261478308729,0.7200005553034694,0.42736098838556513,0.7089882389654986,0.38155314059628276,0.7825260632058694,0.35704286399055973,0.8307881655726058,0.44746309365122383,0.71992373216685,0.45,0.78,0.43025319243129434,0.849898949099038,0.4087270885891596,0.8343650685598557,0.36962483493369724,0.8535495957312577,0.37086384765369934,0.9418689969349303,0.4428740390611413,0.8299895913449917,0.45419796633468956,0.8591960071878345,0.46049163848983526,0.9471518151115202,0.4070619069041323,0.6535306885016089,0.44434609616957715,0.6371208116571226,0.42174921136172394,0.6534971260503623,0.4306343562539831,0.6504083613466848,squat,363
0.4209090687899113,0.6706818015924335,0.4256601418048656,0.720000863805397,0.43,0.72,0.3826883670782636,0.7843420723617823,0.3494782653455392,0.8316179111786504,0.45446309737791274,0.7198793419045869,0.5,0.78,0.43081113318172903,0.8496798420350276,0.4144118593268048,0.8372080975073504,0.4,0.89,0.37272283190759564,0.9457811281405866,0.44853571028615674,0.8299713012392779,0.4690631889279268,0.8502514957463789,0.46731206207693377,0.9514556242414283,0.41167528671105874,0.6558372396214993,0.46,0.63,0.42288628470776884,0.6557705523685159,0.4311047473353745,0.6507114522512633,squat,364
0.42139782270777093,0.6710483670308283,0.4281708658322249,0.720001156882228,0.42,0.74,0.38408686768545497,0.7865521338920434,0.34427847056021155,0.8327088935477998,0.46269352390950996,0.7198617645524156,0.49,0.78,0.4316516150365837,0.8493560743641154,0.4207951476485994,0.8404001142664262,0.426190185300608,0.9214295122822157,0.3754445645444248,0.9513104536041561,0.45588048370735074,0.8299519402842832,0.4863588139816248,0.8412510963612835,0.47495675374087576,0.9559326726669071,0.4168688629050244,0.6584339057571607,0.47051344348681706,0.6270989371327792,0.42416071926254467,0.6583187371228277,0.43169023471753676,0.6510889512110731,squat,365
0.42198032462108004,0.6714852434658101,0.43079677453585996,0.7200013882586737,0.42,0.74,0.38572135300801724,0.7891004827950748,0.34126009784949674,0.834039208842512,0.47144296189915813,0.7198942379657491,0.46921772450482746,0.7796202061031393,0.4327524307811379,0.848941041642448,0.4274633417426554,0.8437341096957692,0.4457468679346816,0.9448998359541317,0.37889665734692246,0.9580310333128262,0.4638038293570277,0.8299383190814332,0.5015245236281828,0.833924150592505,0.48292331110062114,0.9601109427374784,0.4223129300665881,0.6611558594322491,0.4756706122802593,0.6282994402237744,0.4254887308836487,0.6609742200845834,0.43238219448191323,0.6515354119225486,squat,366
0.42265115118348673,0.671988363387615,0.4333763225386802,0.7200015116594447,0.4206667438387658,0.738858728889371,0.3875645336361108,0.7919313540692988,0.3402397654283145,0.8355869532252447,0.48,0.72,0.4561339001876774,0.7794769264429913,0.43409137320067115,0.8484481394261717,0.43400282979708493,0.8470030746540652,0.45934322175074654,0.961218525367035,0.3829467220978244,0.9655169272537846,0.47120121726749187,0.8299372482321526,0.51,0.83,0.49070933177513,0.9635184168026649,0.42767778277630863,0.6638382731704209,0.47652156468485213,0.6326307139314288,0.4267865354286782,0.663569541025068,0.43317200270994727,0.6520453880821232,squat,367
0.4234048790486393,0.6725536592864795,0.435747964463595,0.720001480809252,0.42,0.74,0.389589120159896,0.7949889827131373,0.34103409151158476,0.8373302228584557,0.48777849686705993,0.720197371026947,0.4495678616888871,0.7795166425337755,0.43564623508046313,0.8478907632714331,0.44,0.85,0.4676524205973286,0.9711931348722116,0.3874623705798664,0.9733421954142185,0.4769681174710479,0.8299555383378664,0.51,0.83,0.4978124133833623,0.9656830772119881,0.43263371561474495,0.6663163194953325,0.474116359005121,0.6391219629141853,0.42797034875523077,0.6659372397155667,0.43405103548308227,0.6526134333862309,squat,368
0.4242360848701862,0.6731770636526397,0.4377501549335136,0.7200012494328063,0.42,0.74,0.3917678231695331,0.7982176037250123,0.3434596943142273,0.8392471139046028,0.49469339116288874,0.7204850014838312,0.4483389436487941,0.7796858358897123,0.43739480920579343,0.8472823087343789,0.44512039332817815,0.8525575145206788,0.4713476383229533,0.9756312188209487,0.3923112145757842,0.9810808977813157,0.48,0.83,0.508797143603057,0.8305460993253423,0.503730153544278,0.9661329063149703,0.43685102316245583,0.66842517093064,0.46950505354559147,0.6468023918304868,0.4289563867209036,0.6679098559273648,0.43501066888276163,0.6532341015313057,squat,369
0.42513934530177566,0.6738545089763317,0.43922134857134554,0.7200007712548188,0.4202056652999194,0.7396902013615981,0.39407335325518256,0.801561452103346,0.34733319205116203,0.8413157225261437,0.5007848915519189,0.7208566243242589,0.45126648070773556,0.7799309880250211,0.43931488836194155,0.8466361713711555,0.449346161913059,0.8546667987168842,0.47110204877614664,0.9753403315645325,0.39736086586831365,0.9883070943422633,0.48,0.83,0.5082693815139838,0.8307824121311642,0.5079601498768372,0.9643958864611336,0.44,0.67,0.46373770661078917,0.6547012053387758,0.42966086518329427,0.6693199294317475,0.4360422789904287,0.6539019462137814,squat,370
0.4261092369970559,0.674581927747792,0.44,0.72,0.4203886213000715,0.7394627645494415,0.3964784210070047,0.8049647628465604,0.3524712029373089,0.8435141448855366,0.5060932066985825,0.721305972501837,0.45716980750604874,0.780198580453922,0.4413842653341871,0.8459657467379096,0.4527386106747477,0.8563586710178176,0.4675888258054341,0.9711280274542496,0.4024789362401904,0.9945948450842491,0.47928247000856505,0.8296624006290573,0.5082522284274474,0.8307855904641095,0.51,0.96,0.44185281379764446,0.6709268858656983,0.45786437650523953,0.6618476080974959,0.43,0.67,0.43713724188752684,0.6546115211300917,squat,371
0.4271403366096754,0.6753552524572566,0.44,0.72,0.42054663512155505,0.739309014439215,0.3989557370151598,0.8083717709530776,0.35869034518758763,0.8458204771452387,0.5106585452673125,0.7218267789701722,0.4648682586840712,0.7804350946906347,0.44358073290780975,0.8452844303907874,0.45535904453334924,0.8576639498526808,0.4614811432593414,0.9638018608413872,0.40753303747415026,0.9995182099944604,0.4784916554304616,0.828965703517013,0.508581199038114,0.830632286370822,0.51,0.96,0.4425891245844883,0.6712955342445386,0.4529351215334679,0.6672708047650898,0.43,0.67,0.4382869336554996,0.6553573799766705,squat,372
0.42822722079328224,0.6761704155949617,0.43941207929713466,0.7200049216097438,0.42067747388546883,0.7392202759066036,0.40147801186980825,0.8117267114213197,0.36580723701691814,0.8482128154677081,0.5145211159225408,0.7224127766828711,0.4731811688821403,0.780587012249379,0.4458820838680889,0.8446056178859355,0.45726876840896874,0.8586134536506757,0.4534521749863943,0.9541693860772313,0.412390781352929,1,0.4776523586089315,0.8279756810833657,0.5090918080406507,0.8303991518979453,0.51,0.98,0.44249046547933857,0.6712465574919553,0.45,0.67,0.43,0.67,0.4394827303757901,0.6561340764499519,squat,373
0.4293644662015249,0.6770233496511437,0.43840278603405386,0.7200146001731734,0.42077890471291163,0.7391878738272922,0.4040179561611105,0.8149738192497086,0.3736384966402203,0.8506692560154027,0.5177211273286999,0.7230576985935401,0.4809278727405931,0.7806008146443747,0.44826611100030445,0.8439427047795005,0.4585290872217113,0.8592380008410037,0.4441750948351185,0.9430381575130685,0.4169197796592623,1,0.47678938188721665,0.8267581057476135,0.5096195701297238,0.8301628390921235,0.51,0.98,0.44183836960100253,0.670920567963382,0.45,0.67,0.43,0.67,0.44071600812984185,0.6569361642463696,squat,374
0.43054664948805155,0.6779099871160388,0.43711376366821936,0.7200275146297493,0.4208486947249822,0.7392031330769657,0.40654828047922686,0.8180573294366666,0.382000742272414,0.8531678949507802,0.5202987881502225,0.723755277655786,0.48692770489976733,0.7804229833898417,0.45071060708973565,0.8433090866276289,0.45920130589168207,0.8595684098528666,0.43432307665403974,0.9312157295001855,0.420987644175886,1,0.47592752760855866,0.8253787499292551,0.51,0.83,0.51,0.98,0.4409143700682873,0.6704581780142523,0.45,0.67,0.4300795367484343,0.669991296701393,0.4419781429990982,0.6577581970623574,squat,375
0.4317683473065106,0.678826260479883,0.43568665565709286,0.720042143918933,0.42088461104277936,0.7392573785313091,0.40904169541431756,0.8209214769806158,0.39071059212841897,0.8556868284362985,0.5222943070515406,0.7244992468232153,0.49,0.78,0.4531933649216623,0.8427181589864674,0.459346729338986,0.8596354991154661,0.42456929429168366,0.9195096563898693,0.4244619866855359,0.9970490110613094,0.4750915981161998,0.8239033860477886,0.5101200033370826,0.8299606627618387,0.5100070773650792,0.9815853297777455,0.44,0.67,0.44,0.67,0.4302586405319676,0.6699841186681268,0.4432605110650026,0.6585947285943493,squat,376
0.4330241363105503,0.6797681022329127,0.4342631054581361,0.7200569669801853,0.42088442078740185,0.7393419350660071,0.41147091155654303,0.823510496879978,0.39958466442315527,0.8582041526344152,0.5237478926970868,0.7252833390494349,0.49,0.78,0.45569217728136385,0.8421833174121623,0.45902666248372836,0.8594700870580039,0.41558692159657584,0.9087274925334057,0.42721041897094764,0.9887613466204602,0.47430639575338157,0.8223977865227123,0.5100720497903206,0.8299883598923838,0.5100130227788972,0.9829171024729698,0.43932337707852415,0.6696600097898088,0.4302732663431709,0.669967812135787,0.4305277010710436,0.6699783610350045,0.44455448840899836,0.6594403125387791,squat,377
0.434308593153819,0.6807314448653642,0.43298475652881085,0.7200704627529673,0.4208458910799484,0.7394481275567448,0.4138086394960637,0.8257686241331754,0.40843957737154263,0.8606979637075883,0.5246997537512936,0.7261012872880512,0.49000982242803565,0.7830561818709008,0.45818483695411993,0.8417179574608602,0.4583024102460141,0.8591029921096817,0.40804913241724217,0.8996767922820821,0.42910055281485704,0.9765536562709611,0.47359672286334603,0.820927723773525,0.51,0.83,0.5100179060349447,0.9840109518276204,0.4388989572405484,0.6694456373078606,0.42389284229644497,0.6699454899696311,0.43087710808610613,0.66997391893683,0.44585145111252883,0.6602895025920805,squat,378
0.43561629448996486,0.6817122208674736,0.43199325232657876,0.7200811101767399,0.4207667890415179,0.7395672808792071,0.41602758982303983,0.8276400937386302,0.4170919491885009,0.8631463578182756,0.5251900988785932,0.7269468244926711,0.49048047731504313,0.7888371857534341,0.4606491367252102,0.8413354746887077,0.45723527754594845,0.8585650326997012,0.4026291006022084,0.8931651099871846,0.43,0.96,0.47298738178933497,0.8195589702197246,0.51,0.83,0.5100217969267127,0.9848825115836456,0.4386877809863377,0.6693376759920872,0.4204308386308,0.6699318294937993,0.4312972512975991,0.6699706875084063,0.4471427752570375,0.6611368524506878,squat,379
0.43694181697263634,0.6827063627294773,0.4314302363089016,0.7200873881909645,0.420644881793209,0.7396907199090788,0.4181004731276318,0.8290691406947645,0.4253583980889501,0.8655274311289348,0.5252591367434183,0.7278136836169009,0.49094622098803276,0.796090098700517,0.4630628693799141,0.8410492646518513,0.45588656930363636,0.8578870272572641,0.4,0.89,0.43,0.94,0.47250317487459026,0.8183572982808095,0.5100036392488781,0.8301590114659252,0.5100247652476919,0.9855474154829933,0.4386508888161572,0.6693169192804201,0.41945936611721407,0.6699256267005588,0.4317785204259663,0.6699685618845367,0.4484198369239677,0.6619769158110343,squat,380
0.4382797372554817,0.6837098029416113,0.43143735193324106,0.7200877757351019,0.4204779364561205,0.7398097695220449,0.42,0.83,0.43305554228780974,0.8678192798020234,0.5249470760102009,0.7286955976143473,0.490941309774015,0.8035620077650665,0.46540382770351135,0.8408727229064373,0.45431759043918307,0.8570997942115718,0.4,0.89,0.4298838480629274,0.9214778557100755,0.4721689044623536,0.8173884803762782,0.51,0.83,0.5100268807913733,0.9860212972676111,0.43874932123027194,0.6693641606107914,0.42055053552666494,0.6699256775821771,0.43231130519165145,0.6699674372000248,0.4496740121947628,0.6628042463695544,squat,381
0.43962463199214913,0.6847184739941118,0.43215624265705893,0.720080751748613,0.42026372015135127,0.7399157545937903,0.42170512467277055,0.8303961279816676,0.44,0.87,0.5242941253433737,0.7295862994386172,0.49,0.81,0.4676498044812815,0.8408192450086125,0.45258964587269346,0.8562341519918264,0.4,0.89,0.4298486471713196,0.9055726424775643,0.47200937289586714,0.8167182889256294,0.51,0.83,0.5100282133512475,0.9863197906794474,0.43894411872894684,0.6694601934211327,0.42327645763013066,0.6699307781309215,0.43288599531509836,0.6699672085896736,0.45089667715086607,0.6636133978226816,squat,382
0.4409710778362871,0.6857283083772153,0.4337285519378169,0.7200647951709591,0.42,0.74,0.4232197759484329,0.8302978662827317,0.44604648533805885,0.8720497035693603,0.5233404934073691,0.730479522043317,0.48783138671619336,0.8144190842188477,0.46977859249850407,0.8409022265145232,0.45076404052427294,0.8553209190272294,0.3998766163730172,0.8896222914972313,0.4298890453186089,0.8921457640755509,0.4720493825183726,0.8164124963483608,0.509998991953494,0.8337259705511203,0.5100288327208055,0.9864585294604495,0.439196321812447,0.6695858111493758,0.4272092431985891,0.6699397243390591,0.4334929805167509,0.6699677711882869,0.4520792078737211,0.6643989238668498,squat,383
0.44231365144154383,0.6867352385811579,0.43629592323297667,0.7200383849416011,0.4196913601046155,0.7400560960097815,0.42455412627194244,0.8297647778750656,0.4512020960049967,0.8739565650927548,0.5221263888666192,0.7313689983820534,0.4848439198655815,0.8169059562775923,0.47176798454045876,0.8411350629803162,0.44890207931402637,0.8543909137469826,0.3997781335548385,0.8890085533047984,0.4299996904982276,0.8810586242771197,0.47231373567311175,0.8165368750639713,0.50999706375254,0.8400365590114618,0.5100288086935382,0.9864531473525657,0.4394669709810373,0.6697218072334523,0.4319210030030182,0.6699513121988572,0.4341226505170527,0.6699690201306677,0.4532129804447711,0.665155378198493,squat,384
0.44364692946156753,0.6877351970961757,0.44,0.72,0.4193696524935465,0.7400866944659338,0.4257183480882545,0.8288564257305423,0.4555120256014424,0.8757107748368724,0.520692020385557,0.732248461408433,0.48162088811434584,0.8178152337928304,0.4735957733924251,0.8415311499621378,0.44706506716205885,0.8534749545802875,0.3997025660356978,0.888187206309624,0.4301752307036079,0.8721726268553549,0.47282723470332655,0.8171571974919591,0.5099966036753162,0.8463288679660724,0.5100282110629363,0.9863192780977442,0.4397171067349829,0.669848975111294,0.436983847814396,0.669964337702583,0.43476539503644773,0.6699708505516196,0.4542893709454595,0.6658773145140451,squat,385
0.4449654885500067,0.688724116412505,0.44480932022391306,0.7199629665683779,0.4190735461765919,0.7400967126046786,0.42672261384232424,0.827632372821035,0.45902146772802455,0.8773025230684022,0.5190775966286142,0.7331116440760624,0.47874558012866797,0.8175015343811578,0.4752397518396826,0.8421038830161346,0.4453143089884755,0.852603859956346,0.3996479283058294,0.8871866713986305,0.4304103139281821,0.8653491755833413,0.47361468195225886,0.8183392360518226,0.51,0.85,0.5100271096224908,0.9860725554379322,0.4399077695745488,0.6699481082208326,0.4419698884037002,0.6699775968425039,0.43541160379537974,0.6699731575859459,0.4552997554572298,0.6665592865099398,squat,386
0.44626390536050947,0.6896979290203821,0.45,0.72,0.41884171016355054,0.7400910676622373,0.4275770959791071,0.8261521821184168,0.4617756159853718,0.8787220000540328,0.5173233262602237,0.7339522793385482,0.4768012845747295,0.8163194756591706,0.47667771266751086,0.8428666576984531,0.44371110971338146,0.8518084483043596,0.3996122348554673,0.8860353694587402,0.4306995881653824,0.8604496742341635,0.47470087976315045,0.82014876316306,0.51,0.85,0.5100255741656924,0.9857286131150781,0.44,0.67,0.44645123554190885,0.6699898856108872,0.4360516665142926,0.6699758363684498,0.4562355100615252,0.6671958478826111,squat,387
0.4475367565467242,0.6906525674100431,0.4548286527232166,0.7201819460707516,0.4187128134642211,0.7400746768748317,0.42829196694355837,0.8244754165945606,0.46381966397411295,0.8799593960604533,0.5154694179448178,0.7347641001494973,0.476371290118712,0.8146236752434651,0.47788744866118954,0.84383286956524,0.4423167742568818,0.8511195380535302,0.3995935001748458,0.8847617213768755,0.4310377014086411,0.8573355265809058,0.4761106304792433,0.8226515512451698,0.51,0.85,0.5100236744860319,0.9853030848711298,0.44,0.67,0.45,0.67,0.4366759729136299,0.6699787820339347,0.4570880108397891,0.6677815523284928,squat,388
